"Plot Title: 20406015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20406015, SEN S/N: 20406015)","Coupler Detached (LGR S/N: 20406015)","Coupler Attached (LGR S/N: 20406015)","Host Connected (LGR S/N: 20406015)","Stopped (LGR S/N: 20406015)","End Of File (LGR S/N: 20406015)"
2081,12/08/24 03:37:04 AM,6.674,,,,,
2082,12/08/24 05:37:04 AM,6.978,,,,,
2083,12/08/24 07:37:04 AM,7.481,,,,,
2084,12/08/24 09:37:04 AM,8.082,,,,,
2085,12/08/24 11:37:04 AM,9.077,,,,,
2086,12/08/24 01:37:04 PM,10.161,,,,,
2087,12/08/24 03:37:04 PM,11.236,,,,,
2088,12/08/24 05:37:04 PM,10.651,,,,,
2089,12/08/24 07:37:04 PM,9.965,,,,,
2090,12/08/24 09:37:04 PM,9.669,,,,,
2091,12/08/24 11:37:04 PM,9.768,,,,,
2092,12/09/24 01:37:04 AM,9.768,,,,,
2093,12/09/24 03:37:04 AM,9.669,,,,,
2094,12/09/24 05:37:04 AM,9.669,,,,,
2095,12/09/24 07:37:04 AM,10.063,,,,,
2096,12/09/24 09:37:04 AM,10.748,,,,,
2097,12/09/24 11:37:04 AM,11.431,,,,,
2098,12/09/24 01:37:04 PM,12.207,,,,,
2099,12/09/24 03:37:04 PM,12.690,,,,,
2100,12/09/24 05:37:04 PM,12.207,,,,,
2101,12/09/24 07:37:04 PM,11.916,,,,,
2102,12/09/24 09:37:04 PM,12.304,,,,,
2103,12/09/24 11:37:04 PM,12.690,,,,,
2104,12/10/24 01:37:04 AM,12.690,,,,,
2105,12/10/24 03:37:04 AM,12.690,,,,,
2106,12/10/24 05:37:04 AM,12.883,,,,,
2107,12/10/24 07:37:04 AM,13.076,,,,,
2108,12/10/24 09:37:04 AM,13.558,,,,,
2109,12/10/24 11:37:04 AM,14.804,,,,,
2110,12/10/24 01:37:04 PM,15.473,,,,,
2111,12/10/24 03:37:04 PM,15.760,,,,,
2112,12/10/24 05:37:04 PM,15.091,,,,,
2113,12/10/24 07:37:04 PM,14.804,,,,,
2114,12/10/24 09:37:04 PM,14.613,,,,,
2115,12/10/24 11:37:04 PM,14.517,,,,,
2116,12/11/24 01:37:04 AM,14.804,,,,,
2117,12/11/24 03:37:04 AM,14.804,,,,,
2118,12/11/24 05:37:04 AM,14.996,,,,,
2119,12/11/24 07:37:04 AM,15.187,,,,,
2120,12/11/24 09:37:04 AM,15.378,,,,,
2121,12/11/24 11:37:04 AM,15.855,,,,,
2122,12/11/24 01:37:04 PM,16.237,,,,,
2123,12/11/24 03:37:04 PM,15.855,,,,,
2124,12/11/24 05:37:04 PM,15.760,,,,,
2125,12/11/24 07:37:04 PM,15.187,,,,,
2126,12/11/24 09:37:04 PM,13.942,,,,,
2127,12/11/24 11:37:04 PM,12.883,,,,,
2128,12/12/24 01:37:04 AM,12.013,,,,,
2129,12/12/24 03:37:04 AM,11.236,,,,,
2130,12/12/24 05:37:04 AM,10.553,,,,,
2131,12/12/24 07:37:04 AM,9.965,,,,,
2132,12/12/24 09:37:04 AM,9.768,,,,,
2133,12/12/24 11:37:04 AM,10.455,,,,,
2134,12/12/24 01:37:04 PM,11.236,,,,,
2135,12/12/24 03:37:04 PM,12.013,,,,,
2136,12/12/24 05:37:04 PM,11.334,,,,,
2137,12/12/24 07:37:04 PM,10.259,,,,,
2138,12/12/24 09:37:04 PM,9.571,,,,,
2139,12/12/24 11:37:04 PM,9.077,,,,,
2140,12/13/24 01:37:04 AM,8.680,,,,,
2141,12/13/24 03:37:04 AM,8.382,,,,,
2142,12/13/24 05:37:04 AM,8.182,,,,,
2143,12/13/24 07:37:04 AM,7.983,,,,,
2144,12/13/24 09:37:04 AM,8.182,,,,,
2145,12/13/24 11:37:04 AM,8.978,,,,,
2146,12/13/24 01:37:04 PM,10.651,,,,,
2147,12/13/24 03:37:04 PM,11.625,,,,,
2148,12/13/24 05:37:04 PM,11.041,,,,,
2149,12/13/24 07:37:04 PM,10.259,,,,,
2150,12/13/24 09:37:04 PM,9.965,,,,,
2151,12/13/24 11:37:04 PM,9.866,,,,,
2152,12/14/24 01:37:04 AM,9.768,,,,,
2153,12/14/24 03:37:04 AM,9.768,,,,,
2154,12/14/24 05:37:04 AM,9.669,,,,,
2155,12/14/24 07:37:04 AM,9.472,,,,,
2156,12/14/24 09:37:04 AM,9.768,,,,,
2157,12/14/24 11:37:04 AM,10.651,,,,,
2158,12/14/24 01:37:04 PM,12.013,,,,,
2159,12/14/24 03:37:04 PM,12.401,,,,,
2160,12/14/24 05:37:04 PM,11.819,,,,,
2161,12/14/24 07:37:04 PM,11.041,,,,,
2162,12/14/24 09:37:04 PM,10.748,,,,,
2163,12/14/24 11:37:04 PM,10.455,,,,,
2164,12/15/24 01:37:04 AM,10.455,,,,,
2165,12/15/24 03:37:04 AM,10.357,,,,,
2166,12/15/24 05:37:04 AM,10.357,,,,,
2167,12/15/24 07:37:04 AM,10.259,,,,,
2168,12/15/24 09:37:04 AM,10.455,,,,,
2169,12/15/24 11:37:04 AM,11.334,,,,,
2170,12/15/24 01:37:04 PM,13.173,,,,,
2171,12/15/24 03:37:04 PM,13.942,,,,,
2172,12/15/24 05:37:04 PM,12.883,,,,,
2173,12/15/24 07:37:04 PM,11.916,,,,,
2174,12/15/24 09:37:04 PM,11.625,,,,,
2175,12/15/24 11:37:04 PM,11.334,,,,,
2176,12/16/24 01:37:04 AM,11.041,,,,,
2177,12/16/24 03:37:04 AM,10.846,,,,,
2178,12/16/24 05:37:04 AM,10.748,,,,,
2179,12/16/24 07:37:04 AM,10.553,,,,,
2180,12/16/24 09:37:04 AM,11.334,,,,,
2181,12/16/24 11:37:04 AM,12.207,,,,,
2182,12/16/24 01:37:04 PM,13.846,,,,,
2183,12/16/24 03:37:04 PM,14.709,,,,,
2184,12/16/24 05:37:04 PM,14.038,,,,,
2185,12/16/24 07:37:04 PM,13.269,,,,,
2186,12/16/24 09:37:04 PM,12.690,,,,,
2187,12/16/24 11:37:04 PM,12.883,,,,,
2188,12/17/24 01:37:04 AM,13.173,,,,,
2189,12/17/24 03:37:04 AM,13.269,,,,,
2190,12/17/24 05:37:04 AM,13.076,,,,,
2191,12/17/24 07:37:04 AM,12.980,,,,,
2192,12/17/24 09:37:04 AM,13.461,,,,,
2193,12/17/24 11:37:04 AM,14.900,,,,,
2194,12/17/24 01:37:04 PM,15.664,,,,,
2195,12/17/24 03:37:04 PM,16.141,,,,,
2196,12/17/24 05:37:04 PM,15.282,,,,,
2197,12/17/24 07:37:04 PM,14.517,,,,,
2198,12/17/24 09:37:04 PM,14.517,,,,,
2199,12/17/24 11:37:04 PM,14.517,,,,,
2200,12/18/24 01:37:04 AM,14.613,,,,,
2201,12/18/24 03:37:04 AM,14.517,,,,,
2202,12/18/24 05:37:04 AM,14.421,,,,,
2203,12/18/24 07:37:04 AM,14.421,,,,,
2204,12/18/24 09:37:04 AM,14.804,,,,,
2205,12/18/24 11:37:04 AM,15.473,,,,,
2206,12/18/24 01:37:04 PM,16.141,,,,,
2207,12/18/24 03:37:04 PM,16.523,,,,,
2208,12/18/24 05:37:04 PM,16.237,,,,,
2209,12/18/24 07:37:04 PM,15.760,,,,,
2210,12/18/24 09:37:04 PM,15.091,,,,,
2211,12/18/24 11:37:04 PM,14.900,,,,,
2212,12/19/24 01:37:04 AM,14.996,,,,,
2213,12/19/24 03:37:04 AM,15.187,,,,,
2214,12/19/24 05:37:04 AM,15.282,,,,,
2215,12/19/24 07:37:04 AM,14.900,,,,,
2216,12/19/24 09:37:04 AM,14.996,,,,,
2217,12/19/24 11:37:04 AM,14.517,,,,,
2218,12/19/24 01:37:04 PM,15.091,,,,,
2219,12/19/24 03:37:04 PM,14.996,,,,,
2220,12/19/24 05:37:04 PM,14.325,,,,,
2221,12/19/24 07:37:04 PM,13.750,,,,,
2222,12/19/24 09:37:04 PM,13.461,,,,,
2223,12/19/24 11:37:04 PM,13.269,,,,,
2224,12/20/24 01:37:04 AM,13.173,,,,,
2225,12/20/24 03:37:04 AM,12.497,,,,,
2226,12/20/24 05:37:04 AM,12.594,,,,,
2227,12/20/24 07:37:04 AM,12.690,,,,,
2228,12/20/24 09:37:04 AM,12.787,,,,,
2229,12/20/24 11:37:04 AM,13.558,,,,,
2230,12/20/24 01:37:04 PM,13.750,,,,,
2231,12/20/24 03:37:04 PM,14.325,,,,,
2232,12/20/24 05:37:04 PM,13.461,,,,,
2233,12/20/24 07:37:04 PM,12.690,,,,,
2234,12/20/24 09:37:04 PM,11.916,,,,,
2235,12/20/24 11:37:04 PM,11.236,,,,,
2236,12/21/24 01:37:04 AM,10.846,,,,,
2237,12/21/24 03:37:04 AM,10.357,,,,,
2238,12/21/24 05:37:04 AM,9.965,,,,,
2239,12/21/24 07:37:04 AM,9.571,,,,,
2240,12/21/24 09:37:04 AM,9.571,,,,,
2241,12/21/24 11:37:04 AM,10.455,,,,,
2242,12/21/24 01:37:04 PM,11.431,,,,,
2243,12/21/24 03:37:04 PM,12.110,,,,,
2244,12/21/24 05:37:04 PM,11.236,,,,,
2245,12/21/24 07:37:04 PM,10.161,,,,,
2246,12/21/24 09:37:04 PM,9.866,,,,,
2247,12/21/24 11:37:04 PM,9.472,,,,,
2248,12/22/24 01:37:04 AM,8.978,,,,,
2249,12/22/24 03:37:04 AM,8.481,,,,,
2250,12/22/24 05:37:04 AM,8.182,,,,,
2251,12/22/24 07:37:04 AM,7.882,,,,,
2252,12/22/24 09:37:04 AM,7.882,,,,,
2253,12/22/24 11:37:04 AM,8.481,,,,,
2254,12/22/24 01:37:04 PM,9.275,,,,,
2255,12/22/24 03:37:04 PM,10.063,,,,,
2256,12/22/24 05:37:04 PM,9.176,,,,,
2257,12/22/24 07:37:04 PM,8.182,,,,,
2258,12/22/24 09:37:04 PM,7.582,,,,,
2259,12/22/24 11:37:04 PM,7.179,,,,,
2260,12/23/24 01:37:04 AM,6.877,,,,,
2261,12/23/24 03:37:04 AM,6.775,,,,,
2262,12/23/24 05:37:04 AM,6.674,,,,,
2263,12/23/24 07:37:04 AM,6.674,,,,,
2264,12/23/24 09:37:04 AM,6.877,,,,,
2265,12/23/24 11:37:04 AM,7.682,,,,,
2266,12/23/24 01:37:04 PM,8.779,,,,,
2267,12/23/24 03:37:04 PM,9.866,,,,,
2268,12/23/24 05:37:04 PM,9.176,,,,,
2269,12/23/24 07:37:04 PM,8.282,,,,,
2270,12/23/24 09:37:04 PM,7.882,,,,,
2271,12/23/24 11:37:04 PM,7.682,,,,,
2272,12/24/24 01:37:04 AM,8.481,,,,,
2273,12/24/24 03:37:04 AM,8.779,,,,,
2274,12/24/24 05:37:04 AM,8.879,,,,,
2275,12/24/24 07:37:04 AM,9.077,,,,,
2276,12/24/24 09:37:04 AM,9.275,,,,,
2277,12/24/24 11:37:04 AM,9.965,,,,,
2278,12/24/24 01:37:04 PM,10.357,,,,,
2279,12/24/24 03:37:04 PM,10.651,,,,,
2280,12/24/24 05:37:04 PM,10.357,,,,,
2281,12/24/24 07:37:04 PM,10.259,,,,,
2282,12/24/24 09:37:04 PM,10.161,,,,,
2283,12/24/24 11:37:04 PM,10.063,,,,,
2284,12/25/24 01:37:04 AM,9.571,,,,,
2285,12/25/24 03:37:04 AM,9.176,,,,,
2286,12/25/24 05:37:04 AM,8.978,,,,,
2287,12/25/24 07:37:04 AM,8.879,,,,,
2288,12/25/24 09:37:04 AM,8.879,,,,,
2289,12/25/24 11:37:04 AM,9.472,,,,,
2290,12/25/24 01:37:04 PM,10.161,,,,,
2291,12/25/24 03:37:04 PM,10.944,,,,,
2292,12/25/24 05:37:04 PM,10.259,,,,,
2293,12/25/24 07:37:04 PM,9.373,,,,,
2294,12/25/24 09:37:04 PM,8.879,,,,,
2295,12/25/24 11:37:04 PM,8.581,,,,,
2296,12/26/24 01:37:04 AM,8.282,,,,,
2297,12/26/24 03:37:04 AM,7.983,,,,,
2298,12/26/24 05:37:04 AM,7.782,,,,,
2299,12/26/24 07:37:04 AM,7.782,,,,,
2300,12/26/24 09:37:04 AM,8.182,,,,,
2301,12/26/24 11:37:04 AM,9.176,,,,,
2302,12/26/24 01:37:04 PM,9.965,,,,,
2303,12/26/24 03:37:04 PM,11.041,,,,,
2304,12/26/24 05:37:04 PM,10.651,,,,,
2305,12/26/24 07:37:04 PM,10.259,,,,,
2306,12/26/24 09:37:04 PM,10.161,,,,,
2307,12/26/24 11:37:04 PM,10.063,,,,,
2308,12/27/24 01:37:04 AM,9.866,,,,,
2309,12/27/24 03:37:04 AM,9.866,,,,,
2310,12/27/24 05:37:04 AM,9.866,,,,,
2311,12/27/24 07:37:04 AM,9.965,,,,,
2312,12/27/24 09:37:04 AM,10.259,,,,,
2313,12/27/24 11:37:04 AM,11.236,,,,,
2314,12/27/24 01:37:04 PM,12.497,,,,,
2315,12/27/24 03:37:04 PM,12.980,,,,,
2316,12/27/24 05:37:04 PM,12.497,,,,,
2317,12/27/24 07:37:04 PM,11.431,,,,,
2318,12/27/24 09:37:04 PM,10.944,,,,,
2319,12/27/24 11:37:04 PM,10.651,,,,,
2320,12/28/24 01:37:04 AM,10.455,,,,,
2321,12/28/24 03:37:04 AM,10.259,,,,,
2322,12/28/24 05:37:04 AM,10.161,,,,,
2323,12/28/24 07:37:04 AM,10.259,,,,,
2324,12/28/24 09:37:04 AM,10.357,,,,,
2325,12/28/24 11:37:04 AM,12.110,,,,,
2326,12/28/24 01:37:04 PM,13.654,,,,,
2327,12/28/24 03:37:04 PM,13.942,,,,,
2328,12/28/24 05:37:04 PM,13.750,,,,,
2329,12/28/24 07:37:04 PM,13.365,,,,,
2330,12/28/24 09:37:04 PM,13.269,,,,,
2331,12/28/24 11:37:04 PM,12.883,,,,,
2332,12/29/24 01:37:04 AM,12.401,,,,,
2333,12/29/24 03:37:04 AM,12.304,,,,,
2334,12/29/24 05:37:04 AM,12.787,,,,,
2335,12/29/24 07:37:04 AM,12.787,,,,,
2336,12/29/24 09:37:04 AM,13.269,,,,,
2337,12/29/24 11:37:04 AM,14.134,,,,,
2338,12/29/24 01:37:04 PM,15.091,,,,,
2339,12/29/24 03:37:04 PM,15.378,,,,,
2340,12/29/24 05:37:04 PM,14.804,,,,,
2341,12/29/24 07:37:04 PM,14.517,,,,,
2342,12/29/24 09:37:04 PM,14.230,,,,,
2343,12/29/24 11:37:04 PM,14.325,,,,,
2344,12/30/24 01:37:04 AM,13.942,,,,,
2345,12/30/24 03:37:04 AM,13.558,,,,,
2346,12/30/24 05:37:04 AM,13.365,,,,,
2347,12/30/24 07:37:04 AM,12.883,,,,,
2348,12/30/24 09:37:04 AM,12.690,,,,,
2349,12/30/24 11:37:04 AM,13.461,,,,,
2350,12/30/24 01:37:04 PM,14.325,,,,,
2351,12/30/24 03:37:04 PM,14.900,,,,,
2352,12/30/24 05:37:04 PM,13.942,,,,,
2353,12/30/24 07:37:04 PM,12.787,,,,,
2354,12/30/24 09:37:04 PM,12.207,,,,,
2355,12/30/24 11:37:04 PM,11.722,,,,,
2356,12/31/24 01:37:04 AM,11.334,,,,,
2357,12/31/24 03:37:04 AM,10.944,,,,,
2358,12/31/24 05:37:04 AM,10.553,,,,,
2359,12/31/24 07:37:04 AM,10.357,,,,,
2360,12/31/24 09:37:04 AM,10.357,,,,,
2361,12/31/24 11:37:04 AM,11.722,,,,,
2362,12/31/24 01:37:04 PM,13.461,,,,,
2363,12/31/24 03:37:04 PM,14.613,,,,,
2364,12/31/24 05:37:04 PM,13.846,,,,,
2365,12/31/24 07:37:04 PM,13.173,,,,,
2366,12/31/24 09:37:04 PM,13.076,,,,,
2367,12/31/24 11:37:04 PM,13.173,,,,,
2368,01/01/25 01:37:04 AM,13.076,,,,,
2369,01/01/25 03:37:04 AM,12.594,,,,,
2370,01/01/25 05:37:04 AM,12.013,,,,,
2371,01/01/25 07:37:04 AM,11.528,,,,,
2372,01/01/25 09:37:04 AM,11.334,,,,,
2373,01/01/25 11:37:04 AM,11.625,,,,,
2374,01/01/25 01:37:04 PM,12.304,,,,,
2375,01/01/25 03:37:04 PM,13.173,,,,,
2376,01/01/25 05:37:04 PM,12.304,,,,,
2377,01/01/25 07:37:04 PM,11.139,,,,,
2378,01/01/25 09:37:04 PM,10.455,,,,,
2379,01/01/25 11:37:04 PM,9.866,,,,,
2380,01/02/25 01:37:04 AM,9.373,,,,,
2381,01/02/25 03:37:04 AM,8.879,,,,,
2382,01/02/25 05:37:04 AM,8.481,,,,,
2383,01/02/25 07:37:04 AM,8.182,,,,,
2384,01/02/25 09:37:04 AM,8.182,,,,,
2385,01/02/25 11:37:04 AM,8.879,,,,,
2386,01/02/25 01:37:04 PM,9.768,,,,,
2387,01/02/25 03:37:04 PM,10.846,,,,,
2388,01/02/25 05:37:04 PM,10.063,,,,,
2389,01/02/25 07:37:04 PM,8.879,,,,,
2390,01/02/25 09:37:04 PM,8.282,,,,,
2391,01/02/25 11:37:04 PM,7.782,,,,,
2392,01/03/25 01:37:04 AM,7.481,,,,,
2393,01/03/25 03:37:04 AM,7.582,,,,,
2394,01/03/25 05:37:04 AM,7.381,,,,,
2395,01/03/25 07:37:04 AM,7.179,,,,,
2396,01/03/25 09:37:04 AM,7.481,,,,,
2397,01/03/25 11:37:04 AM,8.978,,,,,
2398,01/03/25 01:37:04 PM,10.063,,,,,
2399,01/03/25 03:37:04 PM,10.553,,,,,
2400,01/03/25 05:37:04 PM,9.965,,,,,
2401,01/03/25 07:37:04 PM,8.978,,,,,
2402,01/03/25 09:37:04 PM,8.680,,,,,
2403,01/03/25 11:37:04 PM,8.481,,,,,
2404,01/04/25 01:37:04 AM,8.082,,,,,
2405,01/04/25 03:37:04 AM,7.682,,,,,
2406,01/04/25 05:37:04 AM,7.179,,,,,
2407,01/04/25 07:37:04 AM,6.674,,,,,
2408,01/04/25 09:37:04 AM,6.573,,,,,
2409,01/04/25 11:37:04 AM,7.179,,,,,
2410,01/04/25 01:37:04 PM,7.983,,,,,
2411,01/04/25 03:37:04 PM,8.978,,,,,
2412,01/04/25 05:37:04 PM,8.182,,,,,
2413,01/04/25 07:37:04 PM,7.179,,,,,
2414,01/04/25 09:37:04 PM,6.573,,,,,
2415,01/04/25 11:37:04 PM,6.166,,,,,
2416,01/05/25 01:37:04 AM,5.860,,,,,
2417,01/05/25 03:37:04 AM,5.655,,,,,
2418,01/05/25 05:37:04 AM,5.552,,,,,
2419,01/05/25 07:37:04 AM,5.347,,,,,
2420,01/05/25 09:37:04 AM,5.450,,,,,
2421,01/05/25 11:37:04 AM,6.268,,,,,
2422,01/05/25 01:37:04 PM,7.682,,,,,
2423,01/05/25 03:37:04 PM,8.978,,,,,
2424,01/05/25 05:37:04 PM,8.680,,,,,
2425,01/05/25 07:37:04 PM,8.282,,,,,
2426,01/05/25 09:37:04 PM,8.182,,,,,
2427,01/05/25 11:37:04 PM,7.983,,,,,
2428,01/06/25 01:37:04 AM,8.282,,,,,
2429,01/06/25 03:37:04 AM,8.481,,,,,
2430,01/06/25 05:37:04 AM,8.382,,,,,
2431,01/06/25 07:37:04 AM,8.182,,,,,
2432,01/06/25 09:37:04 AM,8.779,,,,,
2433,01/06/25 11:37:04 AM,10.748,,,,,
2434,01/06/25 01:37:04 PM,11.625,,,,,
2435,01/06/25 03:37:04 PM,11.722,,,,,
2436,01/06/25 05:37:04 PM,11.916,,,,,
2437,01/06/25 07:37:04 PM,11.334,,,,,
2438,01/06/25 09:37:04 PM,10.357,,,,,
2439,01/06/25 11:37:04 PM,9.669,,,,,
2440,01/07/25 01:37:04 AM,9.275,,,,,
2441,01/07/25 03:37:04 AM,8.680,,,,,
2442,01/07/25 05:37:04 AM,7.983,,,,,
2443,01/07/25 07:37:04 AM,7.381,,,,,
2444,01/07/25 09:37:04 AM,7.179,,,,,
2445,01/07/25 11:37:04 AM,7.481,,,,,
2446,01/07/25 01:37:04 PM,8.282,,,,,
2447,01/07/25 03:37:04 PM,9.275,,,,,
2448,01/07/25 05:37:04 PM,8.382,,,,,
2449,01/07/25 07:37:04 PM,7.381,,,,,
2450,01/07/25 09:37:04 PM,6.775,,,,,
2451,01/07/25 11:37:04 PM,6.370,,,,,
2452,01/08/25 01:37:04 AM,6.064,,,,,
2453,01/08/25 03:37:04 AM,5.757,,,,,
2454,01/08/25 05:37:04 AM,5.450,,,,,
2455,01/08/25 07:37:04 AM,5.244,,,,,
2456,01/08/25 09:37:04 AM,5.141,,,,,
2457,01/08/25 11:37:04 AM,5.757,,,,,
2458,01/08/25 01:37:04 PM,6.877,,,,,
2459,01/08/25 03:37:04 PM,7.983,,,,,
2460,01/08/25 05:37:04 PM,7.280,,,,,
2461,01/08/25 07:37:04 PM,6.166,,,,,
2462,01/08/25 09:37:04 PM,5.655,,,,,
2463,01/08/25 11:37:04 PM,5.347,,,,,
2464,01/09/25 01:37:04 AM,5.141,,,,,
2465,01/09/25 03:37:04 AM,4.934,,,,,
2466,01/09/25 05:37:04 AM,4.727,,,,,
2467,01/09/25 07:37:04 AM,4.623,,,,,
2468,01/09/25 09:37:04 AM,4.519,,,,,
2469,01/09/25 11:37:04 AM,5.141,,,,,
2470,01/09/25 01:37:04 PM,6.166,,,,,
2471,01/09/25 03:37:04 PM,7.280,,,,,
2472,01/09/25 05:37:04 PM,6.471,,,,,
2473,01/09/25 07:37:04 PM,5.450,,,,,
2474,01/09/25 09:37:04 PM,4.934,,,,,
2475,01/09/25 11:37:04 PM,4.727,,,,,
2476,01/10/25 01:37:04 AM,4.519,,,,,
2477,01/10/25 03:37:04 AM,4.415,,,,,
2478,01/10/25 05:37:04 AM,4.207,,,,,
2479,01/10/25 07:37:04 AM,4.207,,,,,
2480,01/10/25 09:37:04 AM,4.519,,,,,
2481,01/10/25 11:37:04 AM,5.962,,,,,
2482,01/10/25 01:37:04 PM,6.978,,,,,
2483,01/10/25 03:37:04 PM,7.179,,,,,
2484,01/10/25 05:37:04 PM,6.978,,,,,
2485,01/10/25 07:37:04 PM,6.166,,,,,
2486,01/10/25 09:37:04 PM,6.166,,,,,
2487,01/10/25 11:37:04 PM,6.064,,,,,
2488,01/11/25 01:37:04 AM,6.166,,,,,
2489,01/11/25 03:37:04 AM,6.471,,,,,
2490,01/11/25 05:37:04 AM,7.481,,,,,
2491,01/11/25 07:37:04 AM,6.775,,,,,
2492,01/11/25 09:37:04 AM,6.775,,,,,
2493,01/11/25 11:37:04 AM,7.280,,,,,
2494,01/11/25 01:37:04 PM,7.983,,,,,
2495,01/11/25 03:37:04 PM,8.481,,,,,
2496,01/11/25 05:37:04 PM,8.082,,,,,
2497,01/11/25 07:37:04 PM,7.179,,,,,
2498,01/11/25 09:37:04 PM,6.471,,,,,
2499,01/11/25 11:37:04 PM,5.962,,,,,
2500,01/12/25 01:37:04 AM,5.552,,,,,
2501,01/12/25 03:37:04 AM,5.244,,,,,
2502,01/12/25 05:37:04 AM,5.037,,,,,
2503,01/12/25 07:37:04 AM,4.727,,,,,
2504,01/12/25 09:37:04 AM,4.727,,,,,
2505,01/12/25 11:37:04 AM,5.450,,,,,
2506,01/12/25 01:37:04 PM,6.775,,,,,
2507,01/12/25 03:37:04 PM,7.782,,,,,
2508,01/12/25 05:37:04 PM,7.179,,,,,
2509,01/12/25 07:37:04 PM,5.962,,,,,
2510,01/12/25 09:37:04 PM,5.347,,,,,
2511,01/12/25 11:37:04 PM,4.934,,,,,
2512,01/13/25 01:37:04 AM,4.623,,,,,
2513,01/13/25 03:37:04 AM,4.519,,,,,
2514,01/13/25 05:37:04 AM,4.415,,,,,
2515,01/13/25 07:37:04 AM,4.519,,,,,
2516,01/13/25 09:37:04 AM,5.037,,,,,
2517,01/13/25 11:37:04 AM,6.471,,,,,
2518,01/13/25 01:37:04 PM,7.882,,,,,
2519,01/13/25 03:37:04 PM,8.481,,,,,
2520,01/13/25 05:37:04 PM,7.983,,,,,
2521,01/13/25 07:37:04 PM,6.877,,,,,
2522,01/13/25 09:37:04 PM,6.978,,,,,
2523,01/13/25 11:37:04 PM,6.978,,,,,
2524,01/14/25 01:37:04 AM,6.268,,,,,
2525,01/14/25 03:37:04 AM,5.860,,,,,
2526,01/14/25 05:37:04 AM,5.450,,,,,
2527,01/14/25 07:37:04 AM,5.141,,,,,
2528,01/14/25 09:37:04 AM,5.141,,,,,
2529,01/14/25 11:37:04 AM,5.962,,,,,
2530,01/14/25 01:37:04 PM,7.481,,,,,
2531,01/14/25 03:37:04 PM,8.282,,,,,
2532,01/14/25 05:37:04 PM,7.481,,,,,
2533,01/14/25 07:37:04 PM,6.166,,,,,
2534,01/14/25 09:37:04 PM,5.552,,,,,
2535,01/14/25 11:37:04 PM,5.244,,,,,
2536,01/15/25 01:37:04 AM,5.141,,,,,
2537,01/15/25 03:37:04 AM,5.347,,,,,
2538,01/15/25 05:37:04 AM,5.037,,,,,
2539,01/15/25 07:37:04 AM,4.934,,,,,
2540,01/15/25 09:37:04 AM,4.934,,,,,
2541,01/15/25 11:37:04 AM,5.244,,,,,
2542,01/15/25 01:37:04 PM,6.370,,,,,
2543,01/15/25 03:37:04 PM,7.079,,,,,
2544,01/15/25 05:37:04 PM,6.268,,,,,
2545,01/15/25 07:37:04 PM,5.037,,,,,
2546,01/15/25 09:37:04 PM,4.415,,,,,
2547,01/15/25 11:37:04 PM,3.998,,,,,
2548,01/16/25 01:37:04 AM,3.683,,,,,
2549,01/16/25 03:37:04 AM,3.367,,,,,
2550,01/16/25 05:37:04 AM,3.261,,,,,
2551,01/16/25 07:37:04 AM,2.943,,,,,
2552,01/16/25 09:37:04 AM,2.943,,,,,
2553,01/16/25 11:37:04 AM,3.998,,,,,
2554,01/16/25 01:37:04 PM,6.064,,,,,
2555,01/16/25 03:37:04 PM,7.179,,,,,
2556,01/16/25 05:37:04 PM,6.775,,,,,
2557,01/16/25 07:37:04 PM,6.268,,,,,
2558,01/16/25 09:37:04 PM,5.962,,,,,
2559,01/16/25 11:37:04 PM,5.757,,,,,
2560,01/17/25 01:37:04 AM,5.655,,,,,
2561,01/17/25 03:37:04 AM,5.655,,,,,
2562,01/17/25 05:37:04 AM,5.244,,,,,
2563,01/17/25 07:37:04 AM,4.727,,,,,
2564,01/17/25 09:37:04 AM,4.727,,,,,
2565,01/17/25 11:37:04 AM,5.860,,,,,
2566,01/17/25 01:37:04 PM,7.481,,,,,
2567,01/17/25 03:37:04 PM,8.182,,,,,
2568,01/17/25 05:37:04 PM,7.481,,,,,
2569,01/17/25 07:37:04 PM,6.268,,,,,
2570,01/17/25 09:37:04 PM,5.655,,,,,
2571,01/17/25 11:37:04 PM,5.347,,,,,
2572,01/18/25 01:37:04 AM,5.244,,,,,
2573,01/18/25 03:37:04 AM,5.860,,,,,
2574,01/18/25 05:37:04 AM,6.166,,,,,
2575,01/18/25 07:37:04 AM,6.268,,,,,
2576,01/18/25 09:37:04 AM,6.674,,,,,
2577,01/18/25 11:37:04 AM,7.983,,,,,
2578,01/18/25 01:37:04 PM,8.481,,,,,
2579,01/18/25 03:37:04 PM,8.978,,,,,
2580,01/18/25 05:37:04 PM,8.978,,,,,
2581,01/18/25 07:37:04 PM,8.082,,,,,
2582,01/18/25 09:37:04 PM,7.682,,,,,
2583,01/18/25 11:37:04 PM,7.782,,,,,
2584,01/19/25 01:37:04 AM,7.882,,,,,
2585,01/19/25 03:37:04 AM,7.882,,,,,
2586,01/19/25 05:37:04 AM,8.182,,,,,
2587,01/19/25 07:37:04 AM,8.581,,,,,
2588,01/19/25 09:37:04 AM,8.779,,,,,
2589,01/19/25 11:37:04 AM,9.275,,,,,
2590,01/19/25 01:37:04 PM,10.063,,,,,
2591,01/19/25 03:37:04 PM,10.846,,,,,
2592,01/19/25 05:37:04 PM,10.651,,,,,
