"Plot Title: 20376517"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376517, SEN S/N: 20376517)","Coupler Detached (LGR S/N: 20376517)","Bad Battery (LGR S/N: 20376517)","Coupler Attached (LGR S/N: 20376517)","Host Connected (LGR S/N: 20376517)","Stopped (LGR S/N: 20376517)","End Of File (LGR S/N: 20376517)"
1996,12/07/19 09:50:04 PM,7.481,,,,,,
1997,12/07/19 11:50:04 PM,6.877,,,,,,
1998,12/08/19 01:50:04 AM,6.268,,,,,,
1999,12/08/19 03:50:04 AM,5.860,,,,,,
2000,12/08/19 05:50:04 AM,5.450,,,,,,
2001,12/08/19 07:50:04 AM,5.037,,,,,,
2002,12/08/19 09:50:04 AM,5.244,,,,,,
2003,12/08/19 11:50:04 AM,7.280,,,,,,
2004,12/08/19 01:50:04 PM,9.965,,,,,,
2005,12/08/19 03:50:04 PM,10.553,,,,,,
2006,12/08/19 05:50:04 PM,10.063,,,,,,
2007,12/08/19 07:50:04 PM,9.669,,,,,,
2008,12/08/19 09:50:04 PM,9.472,,,,,,
2009,12/08/19 11:50:04 PM,9.275,,,,,,
2010,12/09/19 01:50:04 AM,9.373,,,,,,
2011,12/09/19 03:50:04 AM,9.472,,,,,,
2012,12/09/19 05:50:04 AM,9.472,,,,,,
2013,12/09/19 07:50:04 AM,9.472,,,,,,
2014,12/09/19 09:50:04 AM,9.866,,,,,,
2015,12/09/19 11:50:04 AM,11.041,,,,,,
2016,12/09/19 01:50:04 PM,13.076,,,,,,
2017,12/09/19 03:50:04 PM,13.750,,,,,,
2018,12/09/19 05:50:04 PM,12.594,,,,,,
2019,12/09/19 07:50:04 PM,11.916,,,,,,
2020,12/09/19 09:50:04 PM,11.722,,,,,,
2021,12/09/19 11:50:04 PM,11.916,,,,,,
2022,12/10/19 01:50:04 AM,12.110,,,,,,
2023,12/10/19 03:50:04 AM,12.207,,,,,,
2024,12/10/19 05:50:04 AM,12.594,,,,,,
2025,12/10/19 07:50:04 AM,12.207,,,,,,
2026,12/10/19 09:50:04 AM,13.173,,,,,,
2027,12/10/19 11:50:04 AM,15.187,,,,,,
2028,12/10/19 01:50:04 PM,16.237,,,,,,
2029,12/10/19 03:50:04 PM,16.427,,,,,,
2030,12/10/19 05:50:04 PM,15.664,,,,,,
2031,12/10/19 07:50:04 PM,14.804,,,,,,
2032,12/10/19 09:50:04 PM,13.942,,,,,,
2033,12/10/19 11:50:04 PM,13.076,,,,,,
2034,12/11/19 01:50:04 AM,12.401,,,,,,
2035,12/11/19 03:50:04 AM,11.916,,,,,,
2036,12/11/19 05:50:04 AM,11.236,,,,,,
2037,12/11/19 07:50:04 AM,10.748,,,,,,
2038,12/11/19 09:50:04 AM,10.553,,,,,,
2039,12/11/19 11:50:04 AM,10.748,,,,,,
2040,12/11/19 01:50:04 PM,11.431,,,,,,
2041,12/11/19 03:50:04 PM,11.236,,,,,,
2042,12/11/19 05:50:04 PM,10.357,,,,,,
2043,12/11/19 07:50:04 PM,9.077,,,,,,
2044,12/11/19 09:50:04 PM,8.382,,,,,,
2045,12/11/19 11:50:04 PM,7.381,,,,,,
2046,12/12/19 01:50:04 AM,6.775,,,,,,
2047,12/12/19 03:50:04 AM,6.471,,,,,,
2048,12/12/19 05:50:04 AM,6.064,,,,,,
2049,12/12/19 07:50:04 AM,5.757,,,,,,
2050,12/12/19 09:50:04 AM,5.962,,,,,,
2051,12/12/19 11:50:04 AM,7.481,,,,,,
2052,12/12/19 01:50:04 PM,8.978,,,,,,
2053,12/12/19 03:50:04 PM,8.680,,,,,,
2054,12/12/19 05:50:04 PM,8.082,,,,,,
2055,12/12/19 07:50:04 PM,7.481,,,,,,
2056,12/12/19 09:50:04 PM,7.682,,,,,,
2057,12/12/19 11:50:04 PM,7.381,,,,,,
2058,12/13/19 01:50:04 AM,7.481,,,,,,
2059,12/13/19 03:50:04 AM,7.882,,,,,,
2060,12/13/19 05:50:04 AM,8.082,,,,,,
2061,12/13/19 07:50:04 AM,8.282,,,,,,
2062,12/13/19 09:50:04 AM,8.082,,,,,,
2063,12/13/19 11:50:04 AM,8.382,,,,,,
2064,12/13/19 01:50:04 PM,8.581,,,,,,
2065,12/13/19 03:50:04 PM,8.481,,,,,,
2066,12/13/19 05:50:04 PM,8.879,,,,,,
2067,12/13/19 07:50:04 PM,9.176,,,,,,
2068,12/13/19 09:50:04 PM,9.472,,,,,,
2069,12/13/19 11:50:04 PM,9.866,,,,,,
2070,12/14/19 01:50:04 AM,10.161,,,,,,
2071,12/14/19 03:50:04 AM,10.259,,,,,,
2072,12/14/19 05:50:04 AM,10.161,,,,,,
2073,12/14/19 07:50:04 AM,9.768,,,,,,
2074,12/14/19 09:50:04 AM,9.965,,,,,,
2075,12/14/19 11:50:04 AM,11.139,,,,,,
2076,12/14/19 01:50:04 PM,11.722,,,,,,
2077,12/14/19 03:50:04 PM,11.819,,,,,,
2078,12/14/19 05:50:04 PM,10.553,,,,,,
2079,12/14/19 07:50:04 PM,10.161,,,,,,
2080,12/14/19 09:50:04 PM,9.571,,,,,,
2081,12/14/19 11:50:04 PM,8.978,,,,,,
2082,12/15/19 01:50:04 AM,8.282,,,,,,
2083,12/15/19 03:50:04 AM,7.882,,,,,,
2084,12/15/19 05:50:04 AM,7.481,,,,,,
2085,12/15/19 07:50:04 AM,7.179,,,,,,
2086,12/15/19 09:50:04 AM,7.481,,,,,,
2087,12/15/19 11:50:04 AM,9.176,,,,,,
2088,12/15/19 01:50:04 PM,10.944,,,,,,
2089,12/15/19 03:50:04 PM,10.553,,,,,,
2090,12/15/19 05:50:04 PM,9.965,,,,,,
2091,12/15/19 07:50:04 PM,8.879,,,,,,
2092,12/15/19 09:50:04 PM,8.382,,,,,,
2093,12/15/19 11:50:04 PM,8.082,,,,,,
2094,12/16/19 01:50:04 AM,7.782,,,,,,
2095,12/16/19 03:50:04 AM,7.481,,,,,,
2096,12/16/19 05:50:04 AM,7.280,,,,,,
2097,12/16/19 07:50:04 AM,7.179,,,,,,
2098,12/16/19 09:50:04 AM,7.983,,,,,,
2099,12/16/19 11:50:04 AM,9.866,,,,,,
2100,12/16/19 01:50:04 PM,12.110,,,,,,
2101,12/16/19 03:50:04 PM,12.207,,,,,,
2102,12/16/19 05:50:04 PM,11.916,,,,,,
2103,12/16/19 07:50:04 PM,11.236,,,,,,
2104,12/16/19 09:50:04 PM,11.139,,,,,,
2105,12/16/19 11:50:04 PM,11.334,,,,,,
2106,12/17/19 01:50:04 AM,11.236,,,,,,
2107,12/17/19 03:50:04 AM,11.139,,,,,,
2108,12/17/19 05:50:04 AM,11.528,,,,,,
2109,12/17/19 07:50:04 AM,11.625,,,,,,
2110,12/17/19 09:50:04 AM,12.980,,,,,,
2111,12/17/19 11:50:04 AM,13.365,,,,,,
2112,12/17/19 01:50:04 PM,14.038,,,,,,
2113,12/17/19 03:50:04 PM,14.230,,,,,,
2114,12/17/19 05:50:04 PM,13.750,,,,,,
2115,12/17/19 07:50:04 PM,13.365,,,,,,
2116,12/17/19 09:50:04 PM,13.365,,,,,,
2117,12/17/19 11:50:04 PM,12.497,,,,,,
2118,12/18/19 01:50:04 AM,11.139,,,,,,
2119,12/18/19 03:50:04 AM,10.357,,,,,,
2120,12/18/19 05:50:04 AM,9.472,,,,,,
2121,12/18/19 07:50:04 AM,8.382,,,,,,
2122,12/18/19 09:50:04 AM,7.983,,,,,,
2123,12/18/19 11:50:04 AM,8.779,,,,,,
2124,12/18/19 01:50:04 PM,9.866,,,,,,
2125,12/18/19 03:50:04 PM,9.275,,,,,,
2126,12/18/19 05:50:04 PM,8.779,,,,,,
2127,12/18/19 07:50:04 PM,7.582,,,,,,
2128,12/18/19 09:50:04 PM,7.079,,,,,,
2129,12/18/19 11:50:04 PM,6.674,,,,,,
2130,12/19/19 01:50:04 AM,6.268,,,,,,
2131,12/19/19 03:50:04 AM,5.860,,,,,,
2132,12/19/19 05:50:04 AM,5.347,,,,,,
2133,12/19/19 07:50:04 AM,5.037,,,,,,
2134,12/19/19 09:50:04 AM,5.037,,,,,,
2135,12/19/19 11:50:04 AM,6.268,,,,,,
2136,12/19/19 01:50:04 PM,7.582,,,,,,
2137,12/19/19 03:50:04 PM,7.381,,,,,,
2138,12/19/19 05:50:04 PM,6.877,,,,,,
2139,12/19/19 07:50:04 PM,5.655,,,,,,
2140,12/19/19 09:50:04 PM,5.037,,,,,,
2141,12/19/19 11:50:04 PM,4.623,,,,,,
2142,12/20/19 01:50:04 AM,4.311,,,,,,
2143,12/20/19 03:50:04 AM,3.998,,,,,,
2144,12/20/19 05:50:04 AM,3.788,,,,,,
2145,12/20/19 07:50:04 AM,3.578,,,,,,
2146,12/20/19 09:50:04 AM,3.683,,,,,,
2147,12/20/19 11:50:04 AM,5.757,,,,,,
2148,12/20/19 01:50:04 PM,7.882,,,,,,
2149,12/20/19 03:50:04 PM,7.882,,,,,,
2150,12/20/19 05:50:04 PM,7.381,,,,,,
2151,12/20/19 07:50:04 PM,6.370,,,,,,
2152,12/20/19 09:50:04 PM,5.655,,,,,,
2153,12/20/19 11:50:04 PM,5.244,,,,,,
2154,12/21/19 01:50:04 AM,5.347,,,,,,
2155,12/21/19 03:50:04 AM,5.450,,,,,,
2156,12/21/19 05:50:04 AM,5.141,,,,,,
2157,12/21/19 07:50:04 AM,5.347,,,,,,
2158,12/21/19 09:50:04 AM,5.860,,,,,,
2159,12/21/19 11:50:04 AM,7.381,,,,,,
2160,12/21/19 01:50:04 PM,8.680,,,,,,
2161,12/21/19 03:50:04 PM,8.481,,,,,,
2162,12/21/19 05:50:04 PM,7.882,,,,,,
2163,12/21/19 07:50:04 PM,6.674,,,,,,
2164,12/21/19 09:50:04 PM,6.268,,,,,,
2165,12/21/19 11:50:04 PM,5.655,,,,,,
2166,12/22/19 01:50:04 AM,5.244,,,,,,
2167,12/22/19 03:50:04 AM,4.934,,,,,,
2168,12/22/19 05:50:04 AM,4.623,,,,,,
2169,12/22/19 07:50:04 AM,4.415,,,,,,
2170,12/22/19 09:50:04 AM,5.037,,,,,,
2171,12/22/19 11:50:04 AM,6.877,,,,,,
2172,12/22/19 01:50:04 PM,8.182,,,,,,
2173,12/22/19 03:50:04 PM,8.481,,,,,,
2174,12/22/19 05:50:04 PM,8.182,,,,,,
2175,12/22/19 07:50:04 PM,7.983,,,,,,
2176,12/22/19 09:50:04 PM,7.983,,,,,,
2177,12/22/19 11:50:04 PM,7.882,,,,,,
2178,12/23/19 01:50:04 AM,7.782,,,,,,
2179,12/23/19 03:50:04 AM,7.682,,,,,,
2180,12/23/19 05:50:04 AM,7.682,,,,,,
2181,12/23/19 07:50:04 AM,7.882,,,,,,
2182,12/23/19 09:50:04 AM,8.182,,,,,,
2183,12/23/19 11:50:04 AM,8.779,,,,,,
2184,12/23/19 01:50:04 PM,9.176,,,,,,
2185,12/23/19 03:50:04 PM,9.275,,,,,,
2186,12/23/19 05:50:04 PM,9.472,,,,,,
2187,12/23/19 07:50:04 PM,9.571,,,,,,
2188,12/23/19 09:50:04 PM,9.669,,,,,,
2189,12/23/19 11:50:04 PM,9.669,,,,,,
2190,12/24/19 01:50:04 AM,9.077,,,,,,
2191,12/24/19 03:50:04 AM,9.275,,,,,,
2192,12/24/19 05:50:04 AM,8.680,,,,,,
2193,12/24/19 07:50:04 AM,8.382,,,,,,
2194,12/24/19 09:50:04 AM,8.481,,,,,,
2195,12/24/19 11:50:04 AM,10.161,,,,,,
2196,12/24/19 01:50:04 PM,11.819,,,,,,
2197,12/24/19 03:50:04 PM,11.722,,,,,,
2198,12/24/19 05:50:04 PM,11.041,,,,,,
2199,12/24/19 07:50:04 PM,9.669,,,,,,
2200,12/24/19 09:50:04 PM,8.879,,,,,,
2201,12/24/19 11:50:04 PM,8.082,,,,,,
2202,12/25/19 01:50:04 AM,7.582,,,,,,
2203,12/25/19 03:50:04 AM,6.978,,,,,,
2204,12/25/19 05:50:04 AM,7.179,,,,,,
2205,12/25/19 07:50:04 AM,6.573,,,,,,
2206,12/25/19 09:50:04 AM,6.573,,,,,,
2207,12/25/19 11:50:04 AM,8.282,,,,,,
2208,12/25/19 01:50:04 PM,10.063,,,,,,
2209,12/25/19 03:50:04 PM,10.259,,,,,,
2210,12/25/19 05:50:04 PM,9.965,,,,,,
2211,12/25/19 07:50:04 PM,8.779,,,,,,
2212,12/25/19 09:50:04 PM,8.182,,,,,,
2213,12/25/19 11:50:04 PM,7.682,,,,,,
2214,12/26/19 01:50:04 AM,7.381,,,,,,
2215,12/26/19 03:50:04 AM,7.079,,,,,,
2216,12/26/19 05:50:04 AM,6.877,,,,,,
2217,12/26/19 07:50:04 AM,6.775,,,,,,
2218,12/26/19 09:50:04 AM,6.978,,,,,,
2219,12/26/19 11:50:04 AM,8.978,,,,,,
2220,12/26/19 01:50:04 PM,11.236,,,,,,
2221,12/26/19 03:50:04 PM,12.207,,,,,,
2222,12/26/19 05:50:04 PM,11.431,,,,,,
2223,12/26/19 07:50:04 PM,10.161,,,,,,
2224,12/26/19 09:50:04 PM,9.669,,,,,,
2225,12/26/19 11:50:04 PM,9.373,,,,,,
2226,12/27/19 01:50:04 AM,9.176,,,,,,
2227,12/27/19 03:50:04 AM,8.779,,,,,,
2228,12/27/19 05:50:04 AM,8.481,,,,,,
2229,12/27/19 07:50:04 AM,8.779,,,,,,
2230,12/27/19 09:50:04 AM,9.373,,,,,,
2231,12/27/19 11:50:04 AM,11.139,,,,,,
2232,12/27/19 01:50:04 PM,12.690,,,,,,
2233,12/27/19 03:50:04 PM,13.750,,,,,,
2234,12/27/19 05:50:04 PM,12.980,,,,,,
2235,12/27/19 07:50:04 PM,12.013,,,,,,
2236,12/27/19 09:50:04 PM,11.431,,,,,,
2237,12/27/19 11:50:04 PM,11.236,,,,,,
2238,12/28/19 01:50:04 AM,11.431,,,,,,
2239,12/28/19 03:50:04 AM,11.139,,,,,,
2240,12/28/19 05:50:04 AM,11.236,,,,,,
2241,12/28/19 07:50:04 AM,10.846,,,,,,
2242,12/28/19 09:50:04 AM,10.651,,,,,,
2243,12/28/19 11:50:04 AM,12.594,,,,,,
2244,12/28/19 01:50:04 PM,14.134,,,,,,
2245,12/28/19 03:50:04 PM,14.517,,,,,,
2246,12/28/19 05:50:04 PM,13.942,,,,,,
2247,12/28/19 07:50:04 PM,12.401,,,,,,
2248,12/28/19 09:50:04 PM,11.916,,,,,,
2249,12/28/19 11:50:04 PM,12.207,,,,,,
2250,12/29/19 01:50:04 AM,12.304,,,,,,
2251,12/29/19 03:50:04 AM,12.304,,,,,,
2252,12/29/19 05:50:04 AM,12.497,,,,,,
2253,12/29/19 07:50:04 AM,12.594,,,,,,
2254,12/29/19 09:50:04 AM,13.173,,,,,,
2255,12/29/19 11:50:04 AM,14.709,,,,,,
2256,12/29/19 01:50:04 PM,16.427,,,,,,
2257,12/29/19 03:50:04 PM,16.332,,,,,,
2258,12/29/19 05:50:04 PM,15.569,,,,,,
2259,12/29/19 07:50:04 PM,15.187,,,,,,
2260,12/29/19 09:50:04 PM,15.282,,,,,,
2261,12/29/19 11:50:04 PM,15.378,,,,,,
2262,12/30/19 01:50:04 AM,15.282,,,,,,
2263,12/30/19 03:50:04 AM,15.378,,,,,,
2264,12/30/19 05:50:04 AM,15.473,,,,,,
2265,12/30/19 07:50:04 AM,15.569,,,,,,
2266,12/30/19 09:50:04 AM,15.664,,,,,,
2267,12/30/19 11:50:04 AM,16.427,,,,,,
2268,12/30/19 01:50:04 PM,17.570,,,,,,
2269,12/30/19 03:50:04 PM,16.523,,,,,,
2270,12/30/19 05:50:04 PM,15.187,,,,,,
2271,12/30/19 07:50:04 PM,13.558,,,,,,
2272,12/30/19 09:50:04 PM,12.690,,,,,,
2273,12/30/19 11:50:04 PM,12.110,,,,,,
2274,12/31/19 01:50:04 AM,11.431,,,,,,
2275,12/31/19 03:50:04 AM,10.846,,,,,,
2276,12/31/19 05:50:04 AM,10.357,,,,,,
2277,12/31/19 07:50:04 AM,9.768,,,,,,
2278,12/31/19 09:50:04 AM,9.669,,,,,,
2279,12/31/19 11:50:04 AM,11.139,,,,,,
2280,12/31/19 01:50:04 PM,12.207,,,,,,
2281,12/31/19 03:50:04 PM,12.013,,,,,,
2282,12/31/19 05:50:04 PM,11.334,,,,,,
2283,12/31/19 07:50:04 PM,10.063,,,,,,
2284,12/31/19 09:50:04 PM,9.472,,,,,,
2285,12/31/19 11:50:04 PM,9.176,,,,,,
2286,01/01/20 01:50:04 AM,8.779,,,,,,
2287,01/01/20 03:50:04 AM,8.182,,,,,,
2288,01/01/20 05:50:04 AM,7.782,,,,,,
2289,01/01/20 07:50:04 AM,7.481,,,,,,
2290,01/01/20 09:50:04 AM,7.682,,,,,,
2291,01/01/20 11:50:04 AM,9.669,,,,,,
2292,01/01/20 01:50:04 PM,11.625,,,,,,
2293,01/01/20 03:50:04 PM,10.944,,,,,,
2294,01/01/20 05:50:04 PM,10.259,,,,,,
2295,01/01/20 07:50:04 PM,8.978,,,,,,
2296,01/01/20 09:50:04 PM,8.082,,,,,,
2297,01/01/20 11:50:04 PM,7.782,,,,,,
2298,01/02/20 01:50:04 AM,7.882,,,,,,
2299,01/02/20 03:50:04 AM,7.882,,,,,,
2300,01/02/20 05:50:04 AM,8.082,,,,,,
2301,01/02/20 07:50:04 AM,8.282,,,,,,
2302,01/02/20 09:50:04 AM,8.879,,,,,,
2303,01/02/20 11:50:04 AM,10.357,,,,,,
2304,01/02/20 01:50:04 PM,11.139,,,,,,
2305,01/02/20 03:50:04 PM,11.528,,,,,,
2306,01/02/20 05:50:04 PM,11.139,,,,,,
2307,01/02/20 07:50:04 PM,10.748,,,,,,
2308,01/02/20 09:50:04 PM,10.455,,,,,,
2309,01/02/20 11:50:04 PM,10.455,,,,,,
2310,01/03/20 01:50:04 AM,10.455,,,,,,
2311,01/03/20 03:50:04 AM,10.553,,,,,,
2312,01/03/20 05:50:04 AM,10.553,,,,,,
2313,01/03/20 07:50:04 AM,10.748,,,,,,
2314,01/03/20 09:50:04 AM,11.334,,,,,,
2315,01/03/20 11:50:04 AM,12.690,,,,,,
2316,01/03/20 01:50:04 PM,14.996,,,,,,
2317,01/03/20 03:50:04 PM,15.378,,,,,,
2318,01/03/20 05:50:04 PM,14.900,,,,,,
2319,01/03/20 07:50:04 PM,14.613,,,,,,
2320,01/03/20 09:50:04 PM,14.804,,,,,,
2321,01/03/20 11:50:04 PM,14.134,,,,,,
2322,01/04/20 01:50:04 AM,14.134,,,,,,
2323,01/04/20 03:50:04 AM,14.038,,,,,,
2324,01/04/20 05:50:04 AM,14.038,,,,,,
2325,01/04/20 07:50:04 AM,13.942,,,,,,
2326,01/04/20 09:50:04 AM,13.942,,,,,,
2327,01/04/20 11:50:04 AM,14.613,,,,,,
2328,01/04/20 01:50:04 PM,15.664,,,,,,
2329,01/04/20 03:50:04 PM,15.378,,,,,,
2330,01/04/20 05:50:04 PM,14.325,,,,,,
2331,01/04/20 07:50:04 PM,13.173,,,,,,
2332,01/04/20 09:50:04 PM,12.207,,,,,,
2333,01/04/20 11:50:04 PM,10.944,,,,,,
2334,01/05/20 01:50:04 AM,10.063,,,,,,
2335,01/05/20 03:50:04 AM,9.472,,,,,,
2336,01/05/20 05:50:04 AM,8.879,,,,,,
2337,01/05/20 07:50:04 AM,8.282,,,,,,
2338,01/05/20 09:50:04 AM,8.182,,,,,,
2339,01/05/20 11:50:04 AM,9.669,,,,,,
2340,01/05/20 01:50:04 PM,10.553,,,,,,
2341,01/05/20 03:50:04 PM,10.651,,,,,,
2342,01/05/20 05:50:04 PM,10.161,,,,,,
2343,01/05/20 07:50:04 PM,8.978,,,,,,
2344,01/05/20 09:50:04 PM,8.282,,,,,,
2345,01/05/20 11:50:04 PM,7.983,,,,,,
2346,01/06/20 01:50:04 AM,7.682,,,,,,
2347,01/06/20 03:50:04 AM,7.582,,,,,,
2348,01/06/20 05:50:04 AM,7.280,,,,,,
2349,01/06/20 07:50:04 AM,6.775,,,,,,
2350,01/06/20 09:50:04 AM,6.775,,,,,,
2351,01/06/20 11:50:04 AM,8.879,,,,,,
2352,01/06/20 01:50:04 PM,10.553,,,,,,
2353,01/06/20 03:50:04 PM,10.651,,,,,,
2354,01/06/20 05:50:04 PM,9.965,,,,,,
2355,01/06/20 07:50:04 PM,8.581,,,,,,
2356,01/06/20 09:50:04 PM,7.682,,,,,,
2357,01/06/20 11:50:04 PM,7.079,,,,,,
2358,01/07/20 01:50:04 AM,6.674,,,,,,
2359,01/07/20 03:50:04 AM,6.370,,,,,,
2360,01/07/20 05:50:04 AM,6.471,,,,,,
2361,01/07/20 07:50:04 AM,6.166,,,,,,
2362,01/07/20 09:50:04 AM,7.079,,,,,,
2363,01/07/20 11:50:04 AM,10.357,,,,,,
2364,01/07/20 01:50:04 PM,10.748,,,,,,
2365,01/07/20 03:50:04 PM,11.236,,,,,,
2366,01/07/20 05:50:04 PM,9.965,,,,,,
2367,01/07/20 07:50:04 PM,8.581,,,,,,
2368,01/07/20 09:50:04 PM,7.582,,,,,,
2369,01/07/20 11:50:04 PM,6.877,,,,,,
2370,01/08/20 01:50:04 AM,6.370,,,,,,
2371,01/08/20 03:50:04 AM,6.064,,,,,,
2372,01/08/20 05:50:04 AM,5.860,,,,,,
2373,01/08/20 07:50:04 AM,5.757,,,,,,
2374,01/08/20 09:50:04 AM,5.962,,,,,,
2375,01/08/20 11:50:04 AM,7.983,,,,,,
2376,01/08/20 01:50:04 PM,9.571,,,,,,
2377,01/08/20 03:50:04 PM,9.768,,,,,,
2378,01/08/20 05:50:04 PM,9.275,,,,,,
2379,01/08/20 07:50:04 PM,8.082,,,,,,
2380,01/08/20 09:50:04 PM,7.481,,,,,,
2381,01/08/20 11:50:04 PM,7.280,,,,,,
2382,01/09/20 01:50:04 AM,6.573,,,,,,
2383,01/09/20 03:50:04 AM,5.962,,,,,,
2384,01/09/20 05:50:04 AM,5.552,,,,,,
2385,01/09/20 07:50:04 AM,5.244,,,,,,
2386,01/09/20 09:50:04 AM,5.347,,,,,,
2387,01/09/20 11:50:04 AM,7.179,,,,,,
2388,01/09/20 01:50:04 PM,8.978,,,,,,
2389,01/09/20 03:50:04 PM,9.472,,,,,,
2390,01/09/20 05:50:04 PM,8.978,,,,,,
2391,01/09/20 07:50:04 PM,7.481,,,,,,
2392,01/09/20 09:50:04 PM,7.079,,,,,,
2393,01/09/20 11:50:04 PM,7.079,,,,,,
2394,01/10/20 01:50:04 AM,6.978,,,,,,
2395,01/10/20 03:50:04 AM,6.978,,,,,,
2396,01/10/20 05:50:04 AM,6.877,,,,,,
2397,01/10/20 07:50:04 AM,7.280,,,,,,
2398,01/10/20 09:50:04 AM,7.983,,,,,,
2399,01/10/20 11:50:04 AM,9.571,,,,,,
2400,01/10/20 01:50:04 PM,11.916,,,,,,
2401,01/10/20 03:50:04 PM,13.365,,,,,,
2402,01/10/20 05:50:04 PM,12.207,,,,,,
2403,01/10/20 07:50:04 PM,11.236,,,,,,
2404,01/10/20 09:50:04 PM,10.553,,,,,,
2405,01/10/20 11:50:04 PM,10.357,,,,,,
2406,01/11/20 01:50:04 AM,10.748,,,,,,
2407,01/11/20 03:50:04 AM,11.041,,,,,,
2408,01/11/20 05:50:04 AM,11.236,,,,,,
2409,01/11/20 07:50:04 AM,11.431,,,,,,
2410,01/11/20 09:50:04 AM,12.110,,,,,,
2411,01/11/20 11:50:04 AM,14.421,,,,,,
2412,01/11/20 01:50:04 PM,15.569,,,,,,
2413,01/11/20 03:50:04 PM,16.046,,,,,,
2414,01/11/20 05:50:04 PM,15.378,,,,,,
2415,01/11/20 07:50:04 PM,14.900,,,,,,
2416,01/11/20 09:50:04 PM,14.996,,,,,,
2417,01/11/20 11:50:04 PM,15.091,,,,,,
2418,01/12/20 01:50:04 AM,16.046,,,,,,
2419,01/12/20 03:50:04 AM,14.900,,,,,,
2420,01/12/20 05:50:04 AM,15.187,,,,,,
2421,01/12/20 07:50:04 AM,14.613,,,,,,
2422,01/12/20 09:50:04 AM,14.900,,,,,,
2423,01/12/20 11:50:04 AM,15.760,,,,,,
2424,01/12/20 01:50:04 PM,16.903,,,,,,
2425,01/12/20 03:50:04 PM,16.903,,,,,,
2426,01/12/20 05:50:04 PM,16.332,,,,,,
2427,01/12/20 07:50:04 PM,15.091,,,,,,
2428,01/12/20 09:50:04 PM,14.900,,,,,,
2429,01/12/20 11:50:04 PM,14.996,,,,,,
2430,01/13/20 01:50:04 AM,15.569,,,,,,
2431,01/13/20 03:50:04 AM,15.378,,,,,,
2432,01/13/20 05:50:04 AM,15.664,,,,,,
2433,01/13/20 07:50:04 AM,15.569,,,,,,
2434,01/13/20 09:50:04 AM,15.664,,,,,,
2435,01/13/20 11:50:04 AM,16.808,,,,,,
2436,01/13/20 01:50:04 PM,16.713,,,,,,
2437,01/13/20 03:50:04 PM,16.618,,,,,,
2438,01/13/20 05:50:04 PM,16.523,,,,,,
2439,01/13/20 07:50:04 PM,16.141,,,,,,
2440,01/13/20 09:50:04 PM,15.855,,,,,,
2441,01/13/20 11:50:04 PM,16.046,,,,,,
2442,01/14/20 01:50:04 AM,15.855,,,,,,
2443,01/14/20 03:50:04 AM,15.951,,,,,,
2444,01/14/20 05:50:04 AM,15.855,,,,,,
2445,01/14/20 07:50:04 AM,16.046,,,,,,
2446,01/14/20 09:50:04 AM,16.237,,,,,,
2447,01/14/20 11:50:04 AM,17.379,,,,,,
2448,01/14/20 01:50:04 PM,17.760,,,,,,
2449,01/14/20 03:50:04 PM,18.236,,,,,,
2450,01/14/20 05:50:04 PM,17.475,,,,,,
2451,01/14/20 07:50:04 PM,16.427,,,,,,
2452,01/14/20 09:50:04 PM,15.569,,,,,,
2453,01/14/20 11:50:04 PM,15.282,,,,,,
2454,01/15/20 01:50:04 AM,15.187,,,,,,
2455,01/15/20 03:50:04 AM,14.900,,,,,,
2456,01/15/20 05:50:04 AM,14.709,,,,,,
2457,01/15/20 07:50:04 AM,14.900,,,,,,
2458,01/15/20 09:50:04 AM,15.187,,,,,,
2459,01/15/20 11:50:04 AM,16.141,,,,,,
2460,01/15/20 01:50:04 PM,16.713,,,,,,
2461,01/15/20 03:50:04 PM,18.236,,,,,,
2462,01/15/20 05:50:04 PM,17.189,,,,,,
2463,01/15/20 07:50:04 PM,16.046,,,,,,
2464,01/15/20 09:50:04 PM,15.187,,,,,,
2465,01/15/20 11:50:04 PM,14.804,,,,,,
2466,01/16/20 01:50:04 AM,14.709,,,,,,
2467,01/16/20 03:50:04 AM,14.709,,,,,,
2468,01/16/20 05:50:04 AM,14.613,,,,,,
2469,01/16/20 07:50:04 AM,14.613,,,,,,
2470,01/16/20 09:50:04 AM,15.091,,,,,,
2471,01/16/20 11:50:04 AM,16.523,,,,,,
2472,01/16/20 01:50:04 PM,16.237,,,,,,
2473,01/16/20 03:50:04 PM,16.427,,,,,,
2474,01/16/20 05:50:04 PM,14.613,,,,,,
2475,01/16/20 07:50:04 PM,13.269,,,,,,
2476,01/16/20 09:50:04 PM,12.207,,,,,,
2477,01/16/20 11:50:04 PM,11.625,,,,,,
2478,01/17/20 01:50:04 AM,11.041,,,,,,
2479,01/17/20 03:50:04 AM,10.553,,,,,,
2480,01/17/20 05:50:04 AM,9.965,,,,,,
2481,01/17/20 07:50:04 AM,9.176,,,,,,
2482,01/17/20 09:50:04 AM,8.978,,,,,,
2483,01/17/20 11:50:04 AM,10.357,,,,,,
2484,01/17/20 01:50:04 PM,10.944,,,,,,
2485,01/17/20 03:50:04 PM,11.139,,,,,,
2486,01/17/20 05:50:04 PM,9.965,,,,,,
2487,01/17/20 07:50:04 PM,8.680,,,,,,
2488,01/17/20 09:50:04 PM,8.779,,,,,,
