"Plot Title: 20384662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20384662, SEN S/N: 20384662)","Good Battery (LGR S/N: 20384662)","Coupler Detached (LGR S/N: 20384662)","Coupler Attached (LGR S/N: 20384662)","Host Connected (LGR S/N: 20384662)","Stopped (LGR S/N: 20384662)","End Of File (LGR S/N: 20384662)"
2463,01/04/22 10:04:14 PM,11.528,,,,,,
2464,01/05/22 12:04:14 AM,11.528,,,,,,
2465,01/05/22 02:04:14 AM,11.431,,,,,,
2466,01/05/22 04:04:14 AM,11.236,,,,,,
2467,01/05/22 06:04:14 AM,11.236,,,,,,
2468,01/05/22 08:04:14 AM,11.334,,,,,,
2469,01/05/22 10:04:14 AM,11.431,,,,,,
2470,01/05/22 12:04:14 PM,12.304,,,,,,
2471,01/05/22 02:04:14 PM,12.690,,,,,,
2472,01/05/22 04:04:14 PM,13.173,,,,,,
2473,01/05/22 06:04:14 PM,13.269,,,,,,
2474,01/05/22 08:04:14 PM,12.594,,,,,,
2475,01/05/22 10:04:14 PM,12.013,,,,,,
2476,01/06/22 12:04:14 AM,11.625,,,,,,
2477,01/06/22 02:04:14 AM,11.236,,,,,,
2478,01/06/22 04:04:14 AM,10.846,,,,,,
2479,01/06/22 06:04:14 AM,10.455,,,,,,
2480,01/06/22 08:04:14 AM,10.259,,,,,,
2481,01/06/22 10:04:14 AM,10.063,,,,,,
2482,01/06/22 12:04:14 PM,10.846,,,,,,
2483,01/06/22 02:04:14 PM,11.819,,,,,,
2484,01/06/22 04:04:14 PM,12.497,,,,,,
2485,01/06/22 06:04:14 PM,12.497,,,,,,
2486,01/06/22 08:04:14 PM,11.819,,,,,,
2487,01/06/22 10:04:14 PM,11.625,,,,,,
2488,01/07/22 12:04:14 AM,11.722,,,,,,
2489,01/07/22 02:04:14 AM,11.722,,,,,,
2490,01/07/22 04:04:14 AM,11.916,,,,,,
2491,01/07/22 06:04:14 AM,12.013,,,,,,
2492,01/07/22 08:04:14 AM,11.528,,,,,,
2493,01/07/22 10:04:14 AM,11.139,,,,,,
2494,01/07/22 12:04:14 PM,11.625,,,,,,
2495,01/07/22 02:04:14 PM,12.110,,,,,,
2496,01/07/22 04:04:14 PM,12.401,,,,,,
2497,01/07/22 06:04:14 PM,12.013,,,,,,
2498,01/07/22 08:04:14 PM,11.139,,,,,,
2499,01/07/22 10:04:14 PM,10.455,,,,,,
2500,01/08/22 12:04:14 AM,9.965,,,,,,
2501,01/08/22 02:04:14 AM,9.472,,,,,,
2502,01/08/22 04:04:14 AM,9.077,,,,,,
2503,01/08/22 06:04:14 AM,8.680,,,,,,
2504,01/08/22 08:04:14 AM,8.382,,,,,,
2505,01/08/22 10:04:14 AM,8.182,,,,,,
2506,01/08/22 12:04:14 PM,8.879,,,,,,
2507,01/08/22 02:04:14 PM,9.669,,,,,,
2508,01/08/22 04:04:14 PM,10.161,,,,,,
2509,01/08/22 06:04:14 PM,10.063,,,,,,
2510,01/08/22 08:04:14 PM,9.373,,,,,,
2511,01/08/22 10:04:14 PM,8.978,,,,,,
2512,01/09/22 12:04:14 AM,8.680,,,,,,
2513,01/09/22 02:04:14 AM,8.481,,,,,,
2514,01/09/22 04:04:14 AM,8.282,,,,,,
2515,01/09/22 06:04:14 AM,8.182,,,,,,
2516,01/09/22 08:04:14 AM,8.182,,,,,,
2517,01/09/22 10:04:14 AM,8.382,,,,,,
2518,01/09/22 12:04:14 PM,9.571,,,,,,
2519,01/09/22 02:04:14 PM,11.139,,,,,,
2520,01/09/22 04:04:14 PM,12.207,,,,,,
2521,01/09/22 06:04:14 PM,12.304,,,,,,
2522,01/09/22 08:04:14 PM,12.013,,,,,,
2523,01/09/22 10:04:14 PM,12.013,,,,,,
2524,01/10/22 12:04:14 AM,12.304,,,,,,
2525,01/10/22 02:04:14 AM,12.594,,,,,,
2526,01/10/22 04:04:14 AM,12.594,,,,,,
2527,01/10/22 06:04:14 AM,12.594,,,,,,
2528,01/10/22 08:04:14 AM,12.304,,,,,,
2529,01/10/22 10:04:14 AM,11.916,,,,,,
2530,01/10/22 12:04:14 PM,11.916,,,,,,
2531,01/10/22 02:04:14 PM,12.304,,,,,,
2532,01/10/22 04:04:14 PM,12.594,,,,,,
2533,01/10/22 06:04:14 PM,12.013,,,,,,
2534,01/10/22 08:04:14 PM,11.041,,,,,,
2535,01/10/22 10:04:14 PM,10.259,,,,,,
2536,01/11/22 12:04:14 AM,9.571,,,,,,
2537,01/11/22 02:04:14 AM,9.077,,,,,,
2538,01/11/22 04:04:14 AM,8.581,,,,,,
2539,01/11/22 06:04:14 AM,8.282,,,,,,
2540,01/11/22 08:04:14 AM,7.882,,,,,,
2541,01/11/22 10:04:14 AM,7.682,,,,,,
2542,01/11/22 12:04:14 PM,8.481,,,,,,
2543,01/11/22 02:04:14 PM,9.275,,,,,,
2544,01/11/22 04:04:14 PM,9.768,,,,,,
2545,01/11/22 06:04:14 PM,9.472,,,,,,
2546,01/11/22 08:04:14 PM,8.680,,,,,,
2547,01/11/22 10:04:14 PM,8.082,,,,,,
2548,01/12/22 12:04:14 AM,7.682,,,,,,
2549,01/12/22 02:04:14 AM,7.280,,,,,,
2550,01/12/22 04:04:14 AM,6.978,,,,,,
2551,01/12/22 06:04:14 AM,6.775,,,,,,
2552,01/12/22 08:04:14 AM,6.471,,,,,,
2553,01/12/22 10:04:14 AM,6.573,,,,,,
2554,01/12/22 12:04:14 PM,7.481,,,,,,
2555,01/12/22 02:04:14 PM,8.779,,,,,,
2556,01/12/22 04:04:14 PM,9.669,,,,,,
2557,01/12/22 06:04:14 PM,9.571,,,,,,
2558,01/12/22 08:04:14 PM,8.879,,,,,,
2559,01/12/22 10:04:14 PM,8.382,,,,,,
2560,01/13/22 12:04:14 AM,7.983,,,,,,
2561,01/13/22 02:04:14 AM,7.682,,,,,,
2562,01/13/22 04:04:14 AM,7.481,,,,,,
2563,01/13/22 06:04:14 AM,7.179,,,,,,
2564,01/13/22 08:04:14 AM,6.978,,,,,,
2565,01/13/22 10:04:14 AM,6.877,,,,,,
2566,01/13/22 12:04:14 PM,7.882,,,,,,
2567,01/13/22 02:04:14 PM,8.978,,,,,,
2568,01/13/22 04:04:14 PM,9.768,,,,,,
2569,01/13/22 06:04:14 PM,9.866,,,,,,
2570,01/13/22 08:04:14 PM,9.176,,,,,,
2571,01/13/22 10:04:14 PM,8.978,,,,,,
2572,01/14/22 12:04:14 AM,8.978,,,,,,
2573,01/14/22 02:04:14 AM,8.978,,,,,,
2574,01/14/22 04:04:14 AM,8.779,,,,,,
2575,01/14/22 06:04:14 AM,8.282,,,,,,
2576,01/14/22 08:04:14 AM,7.882,,,,,,
2577,01/14/22 10:04:14 AM,7.782,,,,,,
2578,01/14/22 12:04:14 PM,8.779,,,,,,
2579,01/14/22 02:04:14 PM,9.768,,,,,,
2580,01/14/22 04:04:14 PM,10.455,,,,,,
2581,01/14/22 06:04:14 PM,10.259,,,,,,
2582,01/14/22 08:04:14 PM,9.472,,,,,,
2583,01/14/22 10:04:14 PM,8.879,,,,,,
2584,01/15/22 12:04:14 AM,8.282,,,,,,
2585,01/15/22 02:04:14 AM,7.882,,,,,,
2586,01/15/22 04:04:14 AM,7.582,,,,,,
2587,01/15/22 06:04:14 AM,7.280,,,,,,
2588,01/15/22 08:04:14 AM,6.978,,,,,,
2589,01/15/22 10:04:14 AM,7.079,,,,,,
2590,01/15/22 12:04:14 PM,7.882,,,,,,
2591,01/15/22 02:04:14 PM,8.680,,,,,,
2592,01/15/22 04:04:14 PM,9.275,,,,,,
2593,01/15/22 06:04:14 PM,9.275,,,,,,
2594,01/15/22 08:04:14 PM,8.879,,,,,,
2595,01/15/22 10:04:14 PM,8.581,,,,,,
2596,01/16/22 12:04:14 AM,8.481,,,,,,
2597,01/16/22 02:04:14 AM,8.382,,,,,,
2598,01/16/22 04:04:14 AM,8.082,,,,,,
2599,01/16/22 06:04:14 AM,7.782,,,,,,
2600,01/16/22 08:04:14 AM,7.582,,,,,,
2601,01/16/22 10:04:14 AM,7.381,,,,,,
2602,01/16/22 12:04:14 PM,7.582,,,,,,
2603,01/16/22 02:04:14 PM,7.782,,,,,,
2604,01/16/22 04:04:14 PM,8.581,,,,,,
2605,01/16/22 06:04:14 PM,9.472,,,,,,
2606,01/16/22 08:04:14 PM,9.472,,,,,,
2607,01/16/22 10:04:14 PM,9.373,,,,,,
2608,01/17/22 12:04:14 AM,9.077,,,,,,
2609,01/17/22 02:04:14 AM,8.978,,,,,,
2610,01/17/22 04:04:14 AM,8.779,,,,,,
2611,01/17/22 06:04:14 AM,8.581,,,,,,
2612,01/17/22 08:04:14 AM,8.481,,,,,,
2613,01/17/22 10:04:14 AM,8.382,,,,,,
2614,01/17/22 12:04:14 PM,8.680,,,,,,
2615,01/17/22 02:04:14 PM,9.275,,,,,,
2616,01/17/22 04:04:14 PM,9.768,,,,,,
2617,01/17/22 06:04:14 PM,9.571,,,,,,
2618,01/17/22 08:04:14 PM,9.077,,,,,,
2619,01/17/22 10:04:14 PM,8.481,,,,,,
2620,01/18/22 12:04:14 AM,8.082,,,,,,
2621,01/18/22 02:04:14 AM,7.682,,,,,,
2622,01/18/22 04:04:14 AM,7.280,,,,,,
2623,01/18/22 06:04:14 AM,6.877,,,,,,
2624,01/18/22 08:04:14 AM,6.573,,,,,,
2625,01/18/22 10:04:14 AM,6.370,,,,,,
2626,01/18/22 12:04:14 PM,6.978,,,,,,
2627,01/18/22 02:04:14 PM,7.882,,,,,,
2628,01/18/22 04:04:14 PM,8.581,,,,,,
2629,01/18/22 06:04:14 PM,8.680,,,,,,
2630,01/18/22 08:04:14 PM,8.082,,,,,,
2631,01/18/22 10:04:14 PM,7.582,,,,,,
2632,01/19/22 12:04:14 AM,7.179,,,,,,
2633,01/19/22 02:04:14 AM,6.775,,,,,,
2634,01/19/22 04:04:14 AM,6.471,,,,,,
2635,01/19/22 06:04:14 AM,6.268,,,,,,
2636,01/19/22 08:04:14 AM,5.962,,,,,,
2637,01/19/22 10:04:14 AM,5.962,,,,,,
2638,01/19/22 12:04:14 PM,6.877,,,,,,
2639,01/19/22 02:04:14 PM,8.182,,,,,,
2640,01/19/22 04:04:14 PM,9.077,,,,,,
2641,01/19/22 06:04:14 PM,9.176,,,,,,
2642,01/19/22 08:04:14 PM,8.680,,,,,,
2643,01/19/22 10:04:14 PM,8.182,,,,,,
2644,01/20/22 12:04:14 AM,7.983,,,,,,
2645,01/20/22 02:04:14 AM,7.782,,,,,,
2646,01/20/22 04:04:14 AM,7.782,,,,,,
2647,01/20/22 06:04:14 AM,7.782,,,,,,
2648,01/20/22 08:04:14 AM,7.782,,,,,,
2649,01/20/22 10:04:14 AM,7.983,,,,,,
2650,01/20/22 12:04:14 PM,8.879,,,,,,
2651,01/20/22 02:04:14 PM,10.161,,,,,,
2652,01/20/22 04:04:14 PM,10.748,,,,,,
2653,01/20/22 06:04:14 PM,10.944,,,,,,
2654,01/20/22 08:04:14 PM,10.748,,,,,,
2655,01/20/22 10:04:14 PM,10.553,,,,,,
2656,01/21/22 12:04:14 AM,10.357,,,,,,
2657,01/21/22 02:04:14 AM,9.965,,,,,,
2658,01/21/22 04:04:14 AM,9.571,,,,,,
2659,01/21/22 06:04:14 AM,9.176,,,,,,
2660,01/21/22 08:04:14 AM,8.879,,,,,,
2661,01/21/22 10:04:14 AM,8.581,,,,,,
2662,01/21/22 12:04:14 PM,8.481,,,,,,
2663,01/21/22 02:04:14 PM,8.382,,,,,,
2664,01/21/22 04:04:14 PM,8.282,,,,,,
2665,01/21/22 06:04:14 PM,8.082,,,,,,
2666,01/21/22 08:04:14 PM,7.782,,,,,,
2667,01/21/22 10:04:14 PM,7.481,,,,,,
2668,01/22/22 12:04:14 AM,7.179,,,,,,
2669,01/22/22 02:04:14 AM,6.573,,,,,,
2670,01/22/22 04:04:14 AM,6.268,,,,,,
2671,01/22/22 06:04:14 AM,6.166,,,,,,
2672,01/22/22 08:04:14 AM,6.166,,,,,,
2673,01/22/22 10:04:14 AM,6.166,,,,,,
2674,01/22/22 12:04:14 PM,6.471,,,,,,
2675,01/22/22 02:04:14 PM,6.775,,,,,,
2676,01/22/22 04:04:14 PM,7.079,,,,,,
2677,01/22/22 06:04:14 PM,6.978,,,,,,
2678,01/22/22 08:04:14 PM,6.674,,,,,,
2679,01/22/22 10:04:14 PM,6.166,,,,,,
2680,01/23/22 12:04:14 AM,5.757,,,,,,
2681,01/23/22 02:04:14 AM,5.347,,,,,,
2682,01/23/22 04:04:14 AM,5.037,,,,,,
2683,01/23/22 06:04:14 AM,4.727,,,,,,
2684,01/23/22 08:04:14 AM,4.415,,,,,,
2685,01/23/22 10:04:14 AM,4.311,,,,,,
2686,01/23/22 12:04:14 PM,4.831,,,,,,
2687,01/23/22 02:04:14 PM,5.757,,,,,,
2688,01/23/22 04:04:14 PM,6.573,,,,,,
2689,01/23/22 06:04:14 PM,6.775,,,,,,
2690,01/23/22 08:04:14 PM,6.268,,,,,,
2691,01/23/22 10:04:14 PM,5.860,,,,,,
2692,01/24/22 12:04:14 AM,5.552,,,,,,
2693,01/24/22 02:04:14 AM,5.244,,,,,,
2694,01/24/22 04:04:14 AM,5.141,,,,,,
2695,01/24/22 06:04:14 AM,4.934,,,,,,
2696,01/24/22 08:04:14 AM,4.727,,,,,,
2697,01/24/22 10:04:14 AM,4.727,,,,,,
2698,01/24/22 12:04:14 PM,5.552,,,,,,
2699,01/24/22 02:04:14 PM,6.775,,,,,,
2700,01/24/22 04:04:14 PM,7.582,,,,,,
2701,01/24/22 06:04:14 PM,7.782,,,,,,
2702,01/24/22 08:04:14 PM,7.179,,,,,,
2703,01/24/22 10:04:14 PM,6.674,,,,,,
2704,01/25/22 12:04:14 AM,6.268,,,,,,
2705,01/25/22 02:04:14 AM,5.962,,,,,,
2706,01/25/22 04:04:14 AM,5.860,,,,,,
2707,01/25/22 06:04:14 AM,5.962,,,,,,
2708,01/25/22 08:04:14 AM,6.064,,,,,,
2709,01/25/22 10:04:14 AM,6.370,,,,,,
2710,01/25/22 12:04:14 PM,6.775,,,,,,
2711,01/25/22 02:04:14 PM,7.682,,,,,,
2712,01/25/22 04:04:14 PM,8.182,,,,,,
2713,01/25/22 06:04:14 PM,8.382,,,,,,
2714,01/25/22 08:04:14 PM,8.382,,,,,,
2715,01/25/22 10:04:14 PM,8.082,,,,,,
2716,01/26/22 12:04:14 AM,7.782,,,,,,
2717,01/26/22 02:04:14 AM,7.381,,,,,,
2718,01/26/22 04:04:14 AM,6.978,,,,,,
2719,01/26/22 06:04:14 AM,6.674,,,,,,
2720,01/26/22 08:04:14 AM,6.573,,,,,,
2721,01/26/22 10:04:14 AM,6.471,,,,,,
2722,01/26/22 12:04:14 PM,7.079,,,,,,
2723,01/26/22 02:04:14 PM,8.082,,,,,,
2724,01/26/22 04:04:14 PM,8.481,,,,,,
2725,01/26/22 06:04:14 PM,8.382,,,,,,
2726,01/26/22 08:04:14 PM,7.682,,,,,,
2727,01/26/22 10:04:14 PM,7.079,,,,,,
2728,01/27/22 12:04:14 AM,6.573,,,,,,
2729,01/27/22 02:04:14 AM,6.166,,,,,,
2730,01/27/22 04:04:14 AM,5.757,,,,,,
2731,01/27/22 06:04:14 AM,5.347,,,,,,
2732,01/27/22 08:04:14 AM,5.244,,,,,,
2733,01/27/22 10:04:14 AM,5.244,,,,,,
2734,01/27/22 12:04:14 PM,5.860,,,,,,
2735,01/27/22 02:04:14 PM,6.978,,,,,,
2736,01/27/22 04:04:14 PM,7.582,,,,,,
2737,01/27/22 06:04:14 PM,7.582,,,,,,
2738,01/27/22 08:04:14 PM,6.877,,,,,,
2739,01/27/22 10:04:14 PM,6.268,,,,,,
2740,01/28/22 12:04:14 AM,5.860,,,,,,
2741,01/28/22 02:04:14 AM,5.552,,,,,,
2742,01/28/22 04:04:14 AM,5.347,,,,,,
2743,01/28/22 06:04:14 AM,5.141,,,,,,
2744,01/28/22 08:04:14 AM,4.934,,,,,,
2745,01/28/22 10:04:14 AM,5.141,,,,,,
2746,01/28/22 12:04:14 PM,5.860,,,,,,
2747,01/28/22 02:04:14 PM,6.674,,,,,,
2748,01/28/22 04:04:14 PM,6.978,,,,,,
2749,01/28/22 06:04:14 PM,6.978,,,,,,
2750,01/28/22 08:04:14 PM,6.877,,,,,,
2751,01/28/22 10:04:14 PM,6.775,,,,,,
2752,01/29/22 12:04:14 AM,6.471,,,,,,
2753,01/29/22 02:04:14 AM,6.064,,,,,,
2754,01/29/22 04:04:14 AM,6.064,,,,,,
2755,01/29/22 06:04:14 AM,6.166,,,,,,
2756,01/29/22 08:04:14 AM,5.962,,,,,,
2757,01/29/22 10:04:14 AM,5.962,,,,,,
2758,01/29/22 12:04:14 PM,6.370,,,,,,
2759,01/29/22 02:04:14 PM,7.079,,,,,,
2760,01/29/22 04:04:14 PM,7.381,,,,,,
2761,01/29/22 06:04:14 PM,6.978,,,,,,
2762,01/29/22 08:04:14 PM,6.268,,,,,,
2763,01/29/22 10:04:14 PM,5.655,,,,,,
2764,01/30/22 12:04:14 AM,5.037,,,,,,
2765,01/30/22 02:04:14 AM,4.623,,,,,,
2766,01/30/22 04:04:14 AM,4.207,,,,,,
2767,01/30/22 06:04:14 AM,3.893,,,,,,
2768,01/30/22 08:04:14 AM,3.683,,,,,,
2769,01/30/22 10:04:14 AM,3.578,,,,,,
2770,01/30/22 12:04:14 PM,4.207,,,,,,
2771,01/30/22 02:04:14 PM,5.141,,,,,,
2772,01/30/22 04:04:14 PM,5.757,,,,,,
2773,01/30/22 06:04:14 PM,5.962,,,,,,
2774,01/30/22 08:04:14 PM,5.552,,,,,,
2775,01/30/22 10:04:14 PM,5.244,,,,,,
2776,01/31/22 12:04:14 AM,4.934,,,,,,
2777,01/31/22 02:04:14 AM,4.727,,,,,,
2778,01/31/22 04:04:14 AM,4.623,,,,,,
2779,01/31/22 06:04:14 AM,4.415,,,,,,
2780,01/31/22 08:04:14 AM,4.311,,,,,,
2781,01/31/22 10:04:14 AM,4.415,,,,,,
2782,01/31/22 12:04:14 PM,5.450,,,,,,
2783,01/31/22 02:04:14 PM,6.775,,,,,,
2784,01/31/22 04:04:14 PM,7.582,,,,,,
2785,01/31/22 06:04:14 PM,7.682,,,,,,
2786,01/31/22 08:04:14 PM,6.978,,,,,,
2787,01/31/22 10:04:14 PM,6.268,,,,,,
2788,02/01/22 12:04:14 AM,5.860,,,,,,
2789,02/01/22 02:04:14 AM,5.450,,,,,,
2790,02/01/22 04:04:14 AM,5.141,,,,,,
2791,02/01/22 06:04:14 AM,4.831,,,,,,
2792,02/01/22 08:04:14 AM,4.623,,,,,,
2793,02/01/22 10:04:14 AM,4.727,,,,,,
2794,02/01/22 12:04:14 PM,5.757,,,,,,
2795,02/01/22 02:04:14 PM,7.079,,,,,,
2796,02/01/22 04:04:14 PM,7.882,,,,,,
2797,02/01/22 06:04:14 PM,7.882,,,,,,
2798,02/01/22 08:04:14 PM,7.179,,,,,,
2799,02/01/22 10:04:14 PM,6.573,,,,,,
2800,02/02/22 12:04:14 AM,6.064,,,,,,
2801,02/02/22 02:04:14 AM,5.655,,,,,,
2802,02/02/22 04:04:14 AM,5.347,,,,,,
2803,02/02/22 06:04:14 AM,5.037,,,,,,
2804,02/02/22 08:04:14 AM,4.831,,,,,,
2805,02/02/22 10:04:14 AM,4.934,,,,,,
2806,02/02/22 12:04:14 PM,6.064,,,,,,
2807,02/02/22 02:04:14 PM,7.682,,,,,,
2808,02/02/22 04:04:14 PM,8.779,,,,,,
2809,02/02/22 06:04:14 PM,9.077,,,,,,
2810,02/02/22 08:04:14 PM,8.779,,,,,,
2811,02/02/22 10:04:14 PM,8.382,,,,,,
2812,02/03/22 12:04:14 AM,8.182,,,,,,
2813,02/03/22 02:04:14 AM,7.983,,,,,,
2814,02/03/22 04:04:14 AM,7.882,,,,,,
2815,02/03/22 06:04:14 AM,7.682,,,,,,
2816,02/03/22 08:04:14 AM,7.582,,,,,,
2817,02/03/22 10:04:14 AM,7.983,,,,,,
2818,02/03/22 12:04:14 PM,9.176,,,,,,
2819,02/03/22 02:04:14 PM,10.553,,,,,,
2820,02/03/22 04:04:14 PM,11.334,,,,,,
2821,02/03/22 06:04:14 PM,11.431,,,,,,
2822,02/03/22 08:04:14 PM,11.139,,,,,,
2823,02/03/22 10:04:14 PM,10.748,,,,,,
2824,02/04/22 12:04:14 AM,10.553,,,,,,
2825,02/04/22 02:04:14 AM,10.651,,,,,,
2826,02/04/22 04:04:14 AM,10.944,,,,,,
2827,02/04/22 06:04:14 AM,11.041,,,,,,
2828,02/04/22 08:04:14 AM,11.236,,,,,,
2829,02/04/22 10:04:14 AM,11.528,,,,,,
2830,02/04/22 12:04:14 PM,12.401,,,,,,
2831,02/04/22 02:04:14 PM,13.365,,,,,,
2832,02/04/22 04:04:14 PM,13.942,,,,,,
2833,02/04/22 06:04:14 PM,13.846,,,,,,
2834,02/04/22 08:04:14 PM,13.558,,,,,,
2835,02/04/22 10:04:14 PM,13.173,,,,,,
2836,02/05/22 12:04:14 AM,13.173,,,,,,
2837,02/05/22 02:04:14 AM,13.173,,,,,,
2838,02/05/22 04:04:14 AM,12.787,,,,,,
2839,02/05/22 06:04:14 AM,12.304,,,,,,
2840,02/05/22 08:04:14 AM,11.819,,,,,,
2841,02/05/22 10:04:14 AM,11.431,,,,,,
2842,02/05/22 12:04:14 PM,11.625,,,,,,
2843,02/05/22 02:04:14 PM,12.110,,,,,,
2844,02/05/22 04:04:14 PM,12.207,,,,,,
2845,02/05/22 06:04:14 PM,11.819,,,,,,
2846,02/05/22 08:04:14 PM,10.748,,,,,,
2847,02/05/22 10:04:14 PM,9.866,,,,,,
2848,02/06/22 12:04:14 AM,9.176,,,,,,
2849,02/06/22 02:04:14 AM,8.581,,,,,,
2850,02/06/22 04:04:14 AM,8.282,,,,,,
2851,02/06/22 06:04:14 AM,8.282,,,,,,
2852,02/06/22 08:04:14 AM,8.082,,,,,,
2853,02/06/22 10:04:14 AM,8.182,,,,,,
2854,02/06/22 12:04:14 PM,8.879,,,,,,
2855,02/06/22 02:04:14 PM,9.866,,,,,,
2856,02/06/22 04:04:14 PM,10.455,,,,,,
2857,02/06/22 06:04:14 PM,10.553,,,,,,
2858,02/06/22 08:04:14 PM,10.259,,,,,,
2859,02/06/22 10:04:14 PM,10.063,,,,,,
2860,02/07/22 12:04:14 AM,9.866,,,,,,
2861,02/07/22 02:04:14 AM,9.571,,,,,,
2862,02/07/22 04:04:14 AM,9.472,,,,,,
2863,02/07/22 06:04:14 AM,9.275,,,,,,
2864,02/07/22 08:04:14 AM,9.275,,,,,,
2865,02/07/22 10:04:14 AM,9.275,,,,,,
2866,02/07/22 12:04:14 PM,9.669,,,,,,
2867,02/07/22 02:04:14 PM,10.063,,,,,,
2868,02/07/22 04:04:14 PM,10.063,,,,,,
2869,02/07/22 06:04:14 PM,9.965,,,,,,
2870,02/07/22 08:04:14 PM,9.768,,,,,,
2871,02/07/22 10:04:14 PM,9.571,,,,,,
2872,02/08/22 12:04:14 AM,9.373,,,,,,
2873,02/08/22 02:04:14 AM,9.275,,,,,,
2874,02/08/22 04:04:14 AM,9.275,,,,,,
2875,02/08/22 06:04:14 AM,9.176,,,,,,
2876,02/08/22 08:04:14 AM,9.176,,,,,,
2877,02/08/22 10:04:14 AM,9.176,,,,,,
2878,02/08/22 12:04:14 PM,9.571,,,,,,
2879,02/08/22 02:04:14 PM,9.866,,,,,,
2880,02/08/22 04:04:14 PM,10.357,,,,,,
2881,02/08/22 06:04:14 PM,10.455,,,,,,
2882,02/08/22 08:04:14 PM,9.866,,,,,,
2883,02/08/22 10:04:14 PM,9.176,,,,,,
2884,02/09/22 12:04:14 AM,8.481,,,,,,
2885,02/09/22 02:04:14 AM,7.983,,,,,,
2886,02/09/22 04:04:14 AM,7.481,,,,,,
2887,02/09/22 06:04:14 AM,7.079,,,,,,
2888,02/09/22 08:04:14 AM,6.674,,,,,,
2889,02/09/22 10:04:14 AM,6.674,,,,,,
2890,02/09/22 12:04:14 PM,7.782,,,,,,
2891,02/09/22 02:04:14 PM,9.077,,,,,,
2892,02/09/22 04:04:14 PM,9.965,,,,,,
2893,02/09/22 06:04:14 PM,9.965,,,,,,
2894,02/09/22 08:04:14 PM,9.176,,,,,,
2895,02/09/22 10:04:14 PM,8.481,,,,,,
2896,02/10/22 12:04:14 AM,7.882,,,,,,
2897,02/10/22 02:04:14 AM,7.481,,,,,,
2898,02/10/22 04:04:14 AM,7.079,,,,,,
2899,02/10/22 06:04:14 AM,6.775,,,,,,
2900,02/10/22 08:04:14 AM,6.573,,,,,,
2901,02/10/22 10:04:14 AM,6.674,,,,,,
2902,02/10/22 12:04:14 PM,7.882,,,,,,
2903,02/10/22 02:04:14 PM,9.373,,,,,,
2904,02/10/22 04:04:14 PM,10.357,,,,,,
2905,02/10/22 06:04:14 PM,10.357,,,,,,
2906,02/10/22 08:04:14 PM,9.571,,,,,,
2907,02/10/22 10:04:14 PM,8.779,,,,,,
2908,02/11/22 12:04:14 AM,8.282,,,,,,
2909,02/11/22 02:04:14 AM,7.983,,,,,,
2910,02/11/22 04:04:14 AM,7.682,,,,,,
2911,02/11/22 06:04:14 AM,7.381,,,,,,
2912,02/11/22 08:04:14 AM,7.079,,,,,,
2913,02/11/22 10:04:14 AM,7.079,,,,,,
2914,02/11/22 12:04:14 PM,8.282,,,,,,
2915,02/11/22 02:04:14 PM,9.866,,,,,,
2916,02/11/22 04:04:14 PM,10.748,,,,,,
2917,02/11/22 06:04:14 PM,10.846,,,,,,
2918,02/11/22 08:04:14 PM,10.259,,,,,,
2919,02/11/22 10:04:14 PM,9.669,,,,,,
2920,02/12/22 12:04:14 AM,9.275,,,,,,
2921,02/12/22 02:04:14 AM,8.978,,,,,,
2922,02/12/22 04:04:14 AM,8.680,,,,,,
2923,02/12/22 06:04:14 AM,8.282,,,,,,
2924,02/12/22 08:04:14 AM,7.882,,,,,,
2925,02/12/22 10:04:14 AM,8.082,,,,,,
2926,02/12/22 12:04:14 PM,9.472,,,,,,
2927,02/12/22 02:04:14 PM,10.651,,,,,,
2928,02/12/22 04:04:14 PM,11.528,,,,,,
2929,02/12/22 06:04:14 PM,11.528,,,,,,
2930,02/12/22 08:04:14 PM,11.139,,,,,,
2931,02/12/22 10:04:14 PM,10.651,,,,,,
2932,02/13/22 12:04:14 AM,10.357,,,,,,
2933,02/13/22 02:04:14 AM,10.259,,,,,,
2934,02/13/22 04:04:14 AM,10.259,,,,,,
2935,02/13/22 06:04:14 AM,10.161,,,,,,
2936,02/13/22 08:04:14 AM,10.063,,,,,,
2937,02/13/22 10:04:14 AM,10.259,,,,,,
2938,02/13/22 12:04:14 PM,10.455,,,,,,
2939,02/13/22 02:04:14 PM,10.846,,,,,,
2940,02/13/22 04:04:14 PM,10.944,,,,,,
2941,02/13/22 06:04:14 PM,10.944,,,,,,
2942,02/13/22 08:04:14 PM,10.651,,,,,,
2943,02/13/22 10:04:14 PM,10.357,,,,,,
2944,02/14/22 12:04:14 AM,9.768,,,,,,
2945,02/14/22 02:04:14 AM,9.176,,,,,,
2946,02/14/22 04:04:14 AM,8.581,,,,,,
2947,02/14/22 06:04:14 AM,7.983,,,,,,
2948,02/14/22 08:04:14 AM,7.481,,,,,,
2949,02/14/22 10:04:14 AM,7.280,,,,,,
2950,02/14/22 12:04:14 PM,8.182,,,,,,
2951,02/14/22 02:04:14 PM,9.373,,,,,,
2952,02/14/22 04:04:14 PM,9.965,,,,,,
2953,02/14/22 06:04:14 PM,9.965,,,,,,
2954,02/14/22 08:04:14 PM,9.176,,,,,,
2955,02/14/22 10:04:14 PM,8.481,,,,,,
