"Plot Title: 20376543"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376543, SEN S/N: 20376543)","Good Battery (LGR S/N: 20376543)","Coupler Detached (LGR S/N: 20376543)","Coupler Attached (LGR S/N: 20376543)","Host Connected (LGR S/N: 20376543)","Stopped (LGR S/N: 20376543)","End Of File (LGR S/N: 20376543)"
1989,11/25/21 01:00:27 PM,10.748,,,,,,
1990,11/25/21 03:00:27 PM,11.819,,,,,,
1991,11/25/21 05:00:27 PM,11.625,,,,,,
1992,11/25/21 07:00:27 PM,10.944,,,,,,
1993,11/25/21 09:00:27 PM,10.553,,,,,,
1994,11/25/21 11:00:27 PM,10.357,,,,,,
1995,11/26/21 01:00:27 AM,10.357,,,,,,
1996,11/26/21 03:00:27 AM,10.357,,,,,,
1997,11/26/21 05:00:27 AM,10.553,,,,,,
1998,11/26/21 07:00:27 AM,10.944,,,,,,
1999,11/26/21 09:00:27 AM,11.236,,,,,,
2000,11/26/21 11:00:27 AM,11.916,,,,,,
2001,11/26/21 01:00:27 PM,12.980,,,,,,
2002,11/26/21 03:00:27 PM,13.654,,,,,,
2003,11/26/21 05:00:27 PM,12.883,,,,,,
2004,11/26/21 07:00:27 PM,11.819,,,,,,
2005,11/26/21 09:00:27 PM,10.944,,,,,,
2006,11/26/21 11:00:27 PM,10.259,,,,,,
2007,11/27/21 01:00:27 AM,9.669,,,,,,
2008,11/27/21 03:00:27 AM,9.176,,,,,,
2009,11/27/21 05:00:27 AM,8.680,,,,,,
2010,11/27/21 07:00:27 AM,8.382,,,,,,
2011,11/27/21 09:00:27 AM,8.182,,,,,,
2012,11/27/21 11:00:27 AM,8.779,,,,,,
2013,11/27/21 01:00:27 PM,10.161,,,,,,
2014,11/27/21 03:00:27 PM,11.041,,,,,,
2015,11/27/21 05:00:27 PM,10.846,,,,,,
2016,11/27/21 07:00:27 PM,10.063,,,,,,
2017,11/27/21 09:00:27 PM,9.373,,,,,,
2018,11/27/21 11:00:27 PM,8.879,,,,,,
2019,11/28/21 01:00:27 AM,8.680,,,,,,
2020,11/28/21 03:00:27 AM,8.581,,,,,,
2021,11/28/21 05:00:27 AM,8.481,,,,,,
2022,11/28/21 07:00:27 AM,8.481,,,,,,
2023,11/28/21 09:00:27 AM,8.581,,,,,,
2024,11/28/21 11:00:27 AM,9.669,,,,,,
2025,11/28/21 01:00:27 PM,11.528,,,,,,
2026,11/28/21 03:00:27 PM,12.594,,,,,,
2027,11/28/21 05:00:27 PM,12.401,,,,,,
2028,11/28/21 07:00:27 PM,11.431,,,,,,
2029,11/28/21 09:00:27 PM,10.748,,,,,,
2030,11/28/21 11:00:27 PM,10.651,,,,,,
2031,11/29/21 01:00:27 AM,10.553,,,,,,
2032,11/29/21 03:00:27 AM,10.063,,,,,,
2033,11/29/21 05:00:27 AM,9.571,,,,,,
2034,11/29/21 07:00:27 AM,9.176,,,,,,
2035,11/29/21 09:00:27 AM,9.176,,,,,,
2036,11/29/21 11:00:27 AM,9.571,,,,,,
2037,11/29/21 01:00:27 PM,10.651,,,,,,
2038,11/29/21 03:00:27 PM,11.334,,,,,,
2039,11/29/21 05:00:27 PM,11.236,,,,,,
2040,11/29/21 07:00:27 PM,9.965,,,,,,
2041,11/29/21 09:00:27 PM,9.077,,,,,,
2042,11/29/21 11:00:27 PM,8.581,,,,,,
2043,11/30/21 01:00:27 AM,8.082,,,,,,
2044,11/30/21 03:00:27 AM,7.682,,,,,,
2045,11/30/21 05:00:27 AM,7.381,,,,,,
2046,11/30/21 07:00:27 AM,7.079,,,,,,
2047,11/30/21 09:00:27 AM,7.079,,,,,,
2048,11/30/21 11:00:27 AM,7.983,,,,,,
2049,11/30/21 01:00:27 PM,9.669,,,,,,
2050,11/30/21 03:00:27 PM,10.651,,,,,,
2051,11/30/21 05:00:27 PM,10.553,,,,,,
2052,11/30/21 07:00:27 PM,9.768,,,,,,
2053,11/30/21 09:00:27 PM,9.373,,,,,,
2054,11/30/21 11:00:27 PM,9.077,,,,,,
2055,12/01/21 01:00:27 AM,8.680,,,,,,
2056,12/01/21 03:00:27 AM,8.481,,,,,,
2057,12/01/21 05:00:27 AM,8.182,,,,,,
2058,12/01/21 07:00:27 AM,7.983,,,,,,
2059,12/01/21 09:00:27 AM,7.882,,,,,,
2060,12/01/21 11:00:27 AM,8.978,,,,,,
2061,12/01/21 01:00:27 PM,10.944,,,,,,
2062,12/01/21 03:00:27 PM,11.819,,,,,,
2063,12/01/21 05:00:27 PM,11.528,,,,,,
2064,12/01/21 07:00:27 PM,10.651,,,,,,
2065,12/01/21 09:00:27 PM,10.161,,,,,,
2066,12/01/21 11:00:27 PM,9.965,,,,,,
2067,12/02/21 01:00:27 AM,10.161,,,,,,
2068,12/02/21 03:00:27 AM,10.259,,,,,,
2069,12/02/21 05:00:27 AM,10.259,,,,,,
2070,12/02/21 07:00:27 AM,10.357,,,,,,
2071,12/02/21 09:00:27 AM,9.965,,,,,,
2072,12/02/21 11:00:27 AM,10.846,,,,,,
2073,12/02/21 01:00:27 PM,12.497,,,,,,
2074,12/02/21 03:00:27 PM,13.461,,,,,,
2075,12/02/21 05:00:27 PM,13.076,,,,,,
2076,12/02/21 07:00:27 PM,12.304,,,,,,
2077,12/02/21 09:00:27 PM,11.722,,,,,,
2078,12/02/21 11:00:27 PM,11.431,,,,,,
2079,12/03/21 01:00:27 AM,11.139,,,,,,
2080,12/03/21 03:00:27 AM,10.944,,,,,,
2081,12/03/21 05:00:27 AM,10.748,,,,,,
2082,12/03/21 07:00:27 AM,10.455,,,,,,
2083,12/03/21 09:00:27 AM,10.259,,,,,,
2084,12/03/21 11:00:27 AM,11.334,,,,,,
2085,12/03/21 01:00:27 PM,13.076,,,,,,
2086,12/03/21 03:00:27 PM,14.038,,,,,,
2087,12/03/21 05:00:27 PM,13.654,,,,,,
2088,12/03/21 07:00:27 PM,12.497,,,,,,
2089,12/03/21 09:00:27 PM,11.722,,,,,,
2090,12/03/21 11:00:27 PM,11.236,,,,,,
2091,12/04/21 01:00:27 AM,10.846,,,,,,
2092,12/04/21 03:00:27 AM,10.651,,,,,,
2093,12/04/21 05:00:27 AM,10.455,,,,,,
2094,12/04/21 07:00:27 AM,10.357,,,,,,
2095,12/04/21 09:00:27 AM,10.553,,,,,,
2096,12/04/21 11:00:27 AM,11.819,,,,,,
2097,12/04/21 01:00:27 PM,13.558,,,,,,
2098,12/04/21 03:00:27 PM,14.134,,,,,,
2099,12/04/21 05:00:27 PM,13.942,,,,,,
2100,12/04/21 07:00:27 PM,13.173,,,,,,
2101,12/04/21 09:00:27 PM,12.497,,,,,,
2102,12/04/21 11:00:27 PM,12.013,,,,,,
2103,12/05/21 01:00:27 AM,11.819,,,,,,
2104,12/05/21 03:00:27 AM,11.722,,,,,,
2105,12/05/21 05:00:27 AM,11.528,,,,,,
2106,12/05/21 07:00:27 AM,11.528,,,,,,
2107,12/05/21 09:00:27 AM,11.528,,,,,,
2108,12/05/21 11:00:27 AM,12.401,,,,,,
2109,12/05/21 01:00:27 PM,14.134,,,,,,
2110,12/05/21 03:00:27 PM,14.709,,,,,,
2111,12/05/21 05:00:27 PM,14.421,,,,,,
2112,12/05/21 07:00:27 PM,13.846,,,,,,
2113,12/05/21 09:00:27 PM,13.173,,,,,,
2114,12/05/21 11:00:27 PM,12.594,,,,,,
2115,12/06/21 01:00:27 AM,12.110,,,,,,
2116,12/06/21 03:00:27 AM,11.819,,,,,,
2117,12/06/21 05:00:27 AM,11.722,,,,,,
2118,12/06/21 07:00:27 AM,11.722,,,,,,
2119,12/06/21 09:00:27 AM,11.916,,,,,,
2120,12/06/21 11:00:27 AM,13.173,,,,,,
2121,12/06/21 01:00:27 PM,14.709,,,,,,
2122,12/06/21 03:00:27 PM,15.473,,,,,,
2123,12/06/21 05:00:27 PM,15.091,,,,,,
2124,12/06/21 07:00:27 PM,14.421,,,,,,
2125,12/06/21 09:00:27 PM,14.134,,,,,,
2126,12/06/21 11:00:27 PM,13.942,,,,,,
2127,12/07/21 01:00:27 AM,13.654,,,,,,
2128,12/07/21 03:00:27 AM,13.750,,,,,,
2129,12/07/21 05:00:27 AM,13.750,,,,,,
2130,12/07/21 07:00:27 AM,13.558,,,,,,
2131,12/07/21 09:00:27 AM,13.269,,,,,,
2132,12/07/21 11:00:27 AM,13.269,,,,,,
2133,12/07/21 01:00:27 PM,13.654,,,,,,
2134,12/07/21 03:00:27 PM,13.558,,,,,,
2135,12/07/21 05:00:27 PM,13.173,,,,,,
2136,12/07/21 07:00:27 PM,12.787,,,,,,
2137,12/07/21 09:00:27 PM,12.594,,,,,,
2138,12/07/21 11:00:27 PM,12.401,,,,,,
2139,12/08/21 01:00:27 AM,12.304,,,,,,
2140,12/08/21 03:00:27 AM,12.304,,,,,,
2141,12/08/21 05:00:27 AM,12.304,,,,,,
2142,12/08/21 07:00:27 AM,12.207,,,,,,
2143,12/08/21 09:00:27 AM,12.304,,,,,,
2144,12/08/21 11:00:27 AM,11.625,,,,,,
2145,12/08/21 01:00:27 PM,11.722,,,,,,
2146,12/08/21 03:00:27 PM,12.110,,,,,,
2147,12/08/21 05:00:27 PM,12.110,,,,,,
2148,12/08/21 07:00:27 PM,11.916,,,,,,
2149,12/08/21 09:00:27 PM,11.819,,,,,,
2150,12/08/21 11:00:27 PM,11.334,,,,,,
2151,12/09/21 01:00:27 AM,10.553,,,,,,
2152,12/09/21 03:00:27 AM,10.161,,,,,,
2153,12/09/21 05:00:27 AM,9.965,,,,,,
2154,12/09/21 07:00:27 AM,9.472,,,,,,
2155,12/09/21 09:00:27 AM,9.077,,,,,,
2156,12/09/21 11:00:27 AM,9.669,,,,,,
2157,12/09/21 01:00:27 PM,10.944,,,,,,
2158,12/09/21 03:00:27 PM,11.722,,,,,,
2159,12/09/21 05:00:27 PM,11.625,,,,,,
2160,12/09/21 07:00:27 PM,11.041,,,,,,
2161,12/09/21 09:00:27 PM,10.259,,,,,,
2162,12/09/21 11:00:27 PM,9.571,,,,,,
2163,12/10/21 01:00:27 AM,9.373,,,,,,
2164,12/10/21 03:00:27 AM,9.275,,,,,,
2165,12/10/21 05:00:27 AM,9.275,,,,,,
2166,12/10/21 07:00:27 AM,9.472,,,,,,
2167,12/10/21 09:00:27 AM,9.866,,,,,,
2168,12/10/21 11:00:27 AM,11.041,,,,,,
2169,12/10/21 01:00:27 PM,12.787,,,,,,
2170,12/10/21 03:00:27 PM,13.654,,,,,,
2171,12/10/21 05:00:27 PM,13.750,,,,,,
2172,12/10/21 07:00:27 PM,13.654,,,,,,
2173,12/10/21 09:00:27 PM,13.750,,,,,,
2174,12/10/21 11:00:27 PM,13.750,,,,,,
2175,12/11/21 01:00:27 AM,13.654,,,,,,
2176,12/11/21 03:00:27 AM,13.654,,,,,,
2177,12/11/21 05:00:27 AM,13.461,,,,,,
2178,12/11/21 07:00:27 AM,13.173,,,,,,
2179,12/11/21 09:00:27 AM,13.173,,,,,,
2180,12/11/21 11:00:27 AM,14.613,,,,,,
2181,12/11/21 01:00:27 PM,16.046,,,,,,
2182,12/11/21 03:00:27 PM,16.903,,,,,,
2183,12/11/21 05:00:27 PM,16.808,,,,,,
2184,12/11/21 07:00:27 PM,16.332,,,,,,
2185,12/11/21 09:00:27 PM,16.046,,,,,,
2186,12/11/21 11:00:27 PM,15.760,,,,,,
2187,12/12/21 01:00:27 AM,15.664,,,,,,
2188,12/12/21 03:00:27 AM,15.473,,,,,,
2189,12/12/21 05:00:27 AM,15.187,,,,,,
2190,12/12/21 07:00:27 AM,14.900,,,,,,
2191,12/12/21 09:00:27 AM,14.230,,,,,,
2192,12/12/21 11:00:27 AM,14.230,,,,,,
2193,12/12/21 01:00:27 PM,14.613,,,,,,
2194,12/12/21 03:00:27 PM,14.900,,,,,,
2195,12/12/21 05:00:27 PM,14.230,,,,,,
2196,12/12/21 07:00:27 PM,12.980,,,,,,
2197,12/12/21 09:00:27 PM,12.013,,,,,,
2198,12/12/21 11:00:27 PM,11.236,,,,,,
2199,12/13/21 01:00:27 AM,10.651,,,,,,
2200,12/13/21 03:00:27 AM,9.965,,,,,,
2201,12/13/21 05:00:27 AM,9.571,,,,,,
2202,12/13/21 07:00:27 AM,9.176,,,,,,
2203,12/13/21 09:00:27 AM,9.077,,,,,,
2204,12/13/21 11:00:27 AM,9.866,,,,,,
2205,12/13/21 01:00:27 PM,11.431,,,,,,
2206,12/13/21 03:00:27 PM,12.690,,,,,,
2207,12/13/21 05:00:27 PM,12.497,,,,,,
2208,12/13/21 07:00:27 PM,11.528,,,,,,
2209,12/13/21 09:00:27 PM,10.748,,,,,,
2210,12/13/21 11:00:27 PM,10.259,,,,,,
2211,12/14/21 01:00:27 AM,9.866,,,,,,
2212,12/14/21 03:00:27 AM,9.472,,,,,,
2213,12/14/21 05:00:27 AM,9.176,,,,,,
2214,12/14/21 07:00:27 AM,8.779,,,,,,
2215,12/14/21 09:00:27 AM,8.581,,,,,,
2216,12/14/21 11:00:27 AM,9.275,,,,,,
2217,12/14/21 01:00:27 PM,10.944,,,,,,
2218,12/14/21 03:00:27 PM,12.207,,,,,,
2219,12/14/21 05:00:27 PM,11.916,,,,,,
2220,12/14/21 07:00:27 PM,10.944,,,,,,
2221,12/14/21 09:00:27 PM,10.161,,,,,,
2222,12/14/21 11:00:27 PM,9.669,,,,,,
2223,12/15/21 01:00:27 AM,9.373,,,,,,
2224,12/15/21 03:00:27 AM,9.077,,,,,,
2225,12/15/21 05:00:27 AM,8.879,,,,,,
2226,12/15/21 07:00:27 AM,8.879,,,,,,
2227,12/15/21 09:00:27 AM,8.978,,,,,,
2228,12/15/21 11:00:27 AM,10.161,,,,,,
2229,12/15/21 01:00:27 PM,11.625,,,,,,
2230,12/15/21 03:00:27 PM,13.173,,,,,,
2231,12/15/21 05:00:27 PM,13.461,,,,,,
2232,12/15/21 07:00:27 PM,12.401,,,,,,
2233,12/15/21 09:00:27 PM,11.528,,,,,,
2234,12/15/21 11:00:27 PM,10.944,,,,,,
2235,12/16/21 01:00:27 AM,10.553,,,,,,
2236,12/16/21 03:00:27 AM,10.259,,,,,,
2237,12/16/21 05:00:27 AM,10.063,,,,,,
2238,12/16/21 07:00:27 AM,9.866,,,,,,
2239,12/16/21 09:00:27 AM,10.063,,,,,,
2240,12/16/21 11:00:27 AM,10.944,,,,,,
2241,12/16/21 01:00:27 PM,12.787,,,,,,
2242,12/16/21 03:00:27 PM,14.134,,,,,,
2243,12/16/21 05:00:27 PM,13.846,,,,,,
2244,12/16/21 07:00:27 PM,12.980,,,,,,
2245,12/16/21 09:00:27 PM,12.304,,,,,,
2246,12/16/21 11:00:27 PM,11.916,,,,,,
2247,12/17/21 01:00:27 AM,11.916,,,,,,
2248,12/17/21 03:00:27 AM,12.207,,,,,,
2249,12/17/21 05:00:27 AM,12.110,,,,,,
2250,12/17/21 07:00:27 AM,12.013,,,,,,
2251,12/17/21 09:00:27 AM,12.207,,,,,,
2252,12/17/21 11:00:27 AM,13.076,,,,,,
2253,12/17/21 01:00:27 PM,14.804,,,,,,
2254,12/17/21 03:00:27 PM,15.473,,,,,,
2255,12/17/21 05:00:27 PM,15.473,,,,,,
2256,12/17/21 07:00:27 PM,14.709,,,,,,
2257,12/17/21 09:00:27 PM,14.421,,,,,,
2258,12/17/21 11:00:27 PM,13.846,,,,,,
2259,12/18/21 01:00:27 AM,13.558,,,,,,
2260,12/18/21 03:00:27 AM,13.461,,,,,,
2261,12/18/21 05:00:27 AM,13.173,,,,,,
2262,12/18/21 07:00:27 AM,12.883,,,,,,
2263,12/18/21 09:00:27 AM,12.883,,,,,,
2264,12/18/21 11:00:27 AM,13.750,,,,,,
2265,12/18/21 01:00:27 PM,15.473,,,,,,
2266,12/18/21 03:00:27 PM,16.427,,,,,,
2267,12/18/21 05:00:27 PM,16.332,,,,,,
2268,12/18/21 07:00:27 PM,15.760,,,,,,
2269,12/18/21 09:00:27 PM,15.378,,,,,,
2270,12/18/21 11:00:27 PM,15.187,,,,,,
2271,12/19/21 01:00:27 AM,14.996,,,,,,
2272,12/19/21 03:00:27 AM,14.804,,,,,,
2273,12/19/21 05:00:27 AM,14.709,,,,,,
2274,12/19/21 07:00:27 AM,14.421,,,,,,
2275,12/19/21 09:00:27 AM,14.613,,,,,,
2276,12/19/21 11:00:27 AM,15.282,,,,,,
2277,12/19/21 01:00:27 PM,15.569,,,,,,
2278,12/19/21 03:00:27 PM,14.325,,,,,,
2279,12/19/21 05:00:27 PM,13.846,,,,,,
2280,12/19/21 07:00:27 PM,13.269,,,,,,
2281,12/19/21 09:00:27 PM,12.883,,,,,,
2282,12/19/21 11:00:27 PM,12.401,,,,,,
2283,12/20/21 01:00:27 AM,12.110,,,,,,
2284,12/20/21 03:00:27 AM,11.722,,,,,,
2285,12/20/21 05:00:27 AM,10.944,,,,,,
2286,12/20/21 07:00:27 AM,10.455,,,,,,
2287,12/20/21 09:00:27 AM,10.063,,,,,,
2288,12/20/21 11:00:27 AM,10.259,,,,,,
2289,12/20/21 01:00:27 PM,11.334,,,,,,
2290,12/20/21 03:00:27 PM,12.304,,,,,,
2291,12/20/21 05:00:27 PM,12.207,,,,,,
2292,12/20/21 07:00:27 PM,11.528,,,,,,
2293,12/20/21 09:00:27 PM,11.139,,,,,,
2294,12/20/21 11:00:27 PM,10.944,,,,,,
2295,12/21/21 01:00:27 AM,10.651,,,,,,
2296,12/21/21 03:00:27 AM,10.553,,,,,,
2297,12/21/21 05:00:27 AM,10.651,,,,,,
2298,12/21/21 07:00:27 AM,10.748,,,,,,
2299,12/21/21 09:00:27 AM,10.846,,,,,,
2300,12/21/21 11:00:27 AM,11.334,,,,,,
2301,12/21/21 01:00:27 PM,12.401,,,,,,
2302,12/21/21 03:00:27 PM,12.594,,,,,,
2303,12/21/21 05:00:27 PM,12.594,,,,,,
2304,12/21/21 07:00:27 PM,12.304,,,,,,
2305,12/21/21 09:00:27 PM,12.304,,,,,,
2306,12/21/21 11:00:27 PM,12.304,,,,,,
2307,12/22/21 01:00:27 AM,12.401,,,,,,
2308,12/22/21 03:00:27 AM,12.304,,,,,,
2309,12/22/21 05:00:27 AM,12.013,,,,,,
2310,12/22/21 07:00:27 AM,11.625,,,,,,
2311,12/22/21 09:00:27 AM,11.431,,,,,,
2312,12/22/21 11:00:27 AM,11.528,,,,,,
2313,12/22/21 01:00:27 PM,12.110,,,,,,
2314,12/22/21 03:00:27 PM,13.076,,,,,,
2315,12/22/21 05:00:27 PM,13.269,,,,,,
2316,12/22/21 07:00:27 PM,12.013,,,,,,
2317,12/22/21 09:00:27 PM,10.944,,,,,,
2318,12/22/21 11:00:27 PM,10.063,,,,,,
2319,12/23/21 01:00:27 AM,9.472,,,,,,
2320,12/23/21 03:00:27 AM,9.077,,,,,,
2321,12/23/21 05:00:27 AM,8.680,,,,,,
2322,12/23/21 07:00:27 AM,8.382,,,,,,
2323,12/23/21 09:00:27 AM,8.182,,,,,,
2324,12/23/21 11:00:27 AM,8.581,,,,,,
2325,12/23/21 01:00:27 PM,9.669,,,,,,
2326,12/23/21 03:00:27 PM,10.651,,,,,,
2327,12/23/21 05:00:27 PM,10.455,,,,,,
2328,12/23/21 07:00:27 PM,9.571,,,,,,
2329,12/23/21 09:00:27 PM,8.879,,,,,,
2330,12/23/21 11:00:27 PM,8.382,,,,,,
2331,12/24/21 01:00:27 AM,7.882,,,,,,
2332,12/24/21 03:00:27 AM,7.582,,,,,,
2333,12/24/21 05:00:27 AM,7.381,,,,,,
2334,12/24/21 07:00:27 AM,7.280,,,,,,
2335,12/24/21 09:00:27 AM,7.179,,,,,,
2336,12/24/21 11:00:27 AM,7.882,,,,,,
2337,12/24/21 01:00:27 PM,9.669,,,,,,
2338,12/24/21 03:00:27 PM,11.236,,,,,,
2339,12/24/21 05:00:27 PM,11.139,,,,,,
2340,12/24/21 07:00:27 PM,10.553,,,,,,
2341,12/24/21 09:00:27 PM,10.259,,,,,,
2342,12/24/21 11:00:27 PM,10.063,,,,,,
2343,12/25/21 01:00:27 AM,10.161,,,,,,
2344,12/25/21 03:00:27 AM,10.161,,,,,,
2345,12/25/21 05:00:27 AM,10.161,,,,,,
2346,12/25/21 07:00:27 AM,10.161,,,,,,
2347,12/25/21 09:00:27 AM,10.259,,,,,,
2348,12/25/21 11:00:27 AM,11.236,,,,,,
2349,12/25/21 01:00:27 PM,12.401,,,,,,
2350,12/25/21 03:00:27 PM,13.365,,,,,,
2351,12/25/21 05:00:27 PM,13.076,,,,,,
2352,12/25/21 07:00:27 PM,12.594,,,,,,
2353,12/25/21 09:00:27 PM,12.304,,,,,,
2354,12/25/21 11:00:27 PM,11.916,,,,,,
2355,12/26/21 01:00:27 AM,11.528,,,,,,
2356,12/26/21 03:00:27 AM,11.431,,,,,,
2357,12/26/21 05:00:27 AM,11.139,,,,,,
2358,12/26/21 07:00:27 AM,11.139,,,,,,
2359,12/26/21 09:00:27 AM,11.041,,,,,,
2360,12/26/21 11:00:27 AM,11.819,,,,,,
2361,12/26/21 01:00:27 PM,13.365,,,,,,
2362,12/26/21 03:00:27 PM,14.517,,,,,,
2363,12/26/21 05:00:27 PM,14.134,,,,,,
2364,12/26/21 07:00:27 PM,13.076,,,,,,
2365,12/26/21 09:00:27 PM,12.304,,,,,,
2366,12/26/21 11:00:27 PM,11.625,,,,,,
2367,12/27/21 01:00:27 AM,11.236,,,,,,
2368,12/27/21 03:00:27 AM,10.944,,,,,,
2369,12/27/21 05:00:27 AM,10.651,,,,,,
2370,12/27/21 07:00:27 AM,10.553,,,,,,
2371,12/27/21 09:00:27 AM,10.455,,,,,,
2372,12/27/21 11:00:27 AM,11.334,,,,,,
2373,12/27/21 01:00:27 PM,13.076,,,,,,
2374,12/27/21 03:00:27 PM,14.421,,,,,,
2375,12/27/21 05:00:27 PM,14.613,,,,,,
2376,12/27/21 07:00:27 PM,14.038,,,,,,
2377,12/27/21 09:00:27 PM,13.942,,,,,,
2378,12/27/21 11:00:27 PM,13.846,,,,,,
2379,12/28/21 01:00:27 AM,13.558,,,,,,
2380,12/28/21 03:00:27 AM,13.269,,,,,,
2381,12/28/21 05:00:27 AM,12.883,,,,,,
2382,12/28/21 07:00:27 AM,12.401,,,,,,
2383,12/28/21 09:00:27 AM,12.110,,,,,,
2384,12/28/21 11:00:27 AM,12.883,,,,,,
2385,12/28/21 01:00:27 PM,14.517,,,,,,
2386,12/28/21 03:00:27 PM,15.569,,,,,,
2387,12/28/21 05:00:27 PM,15.378,,,,,,
2388,12/28/21 07:00:27 PM,14.804,,,,,,
2389,12/28/21 09:00:27 PM,14.421,,,,,,
2390,12/28/21 11:00:27 PM,14.134,,,,,,
2391,12/29/21 01:00:27 AM,14.038,,,,,,
2392,12/29/21 03:00:27 AM,14.038,,,,,,
2393,12/29/21 05:00:27 AM,13.942,,,,,,
2394,12/29/21 07:00:27 AM,13.846,,,,,,
2395,12/29/21 09:00:27 AM,13.654,,,,,,
2396,12/29/21 11:00:27 AM,14.421,,,,,,
2397,12/29/21 01:00:27 PM,15.855,,,,,,
2398,12/29/21 03:00:27 PM,16.713,,,,,,
2399,12/29/21 05:00:27 PM,16.332,,,,,,
2400,12/29/21 07:00:27 PM,15.664,,,,,,
2401,12/29/21 09:00:27 PM,15.378,,,,,,
2402,12/29/21 11:00:27 PM,15.282,,,,,,
2403,12/30/21 01:00:27 AM,15.091,,,,,,
2404,12/30/21 03:00:27 AM,15.091,,,,,,
2405,12/30/21 05:00:27 AM,15.282,,,,,,
2406,12/30/21 07:00:27 AM,15.282,,,,,,
2407,12/30/21 09:00:27 AM,15.187,,,,,,
2408,12/30/21 11:00:27 AM,15.760,,,,,,
2409,12/30/21 01:00:27 PM,16.713,,,,,,
2410,12/30/21 03:00:27 PM,17.284,,,,,,
2411,12/30/21 05:00:27 PM,16.808,,,,,,
2412,12/30/21 07:00:27 PM,16.332,,,,,,
2413,12/30/21 09:00:27 PM,15.951,,,,,,
2414,12/30/21 11:00:27 PM,15.664,,,,,,
2415,12/31/21 01:00:27 AM,15.473,,,,,,
2416,12/31/21 03:00:27 AM,15.378,,,,,,
2417,12/31/21 05:00:27 AM,15.378,,,,,,
2418,12/31/21 07:00:27 AM,15.378,,,,,,
2419,12/31/21 09:00:27 AM,15.187,,,,,,
2420,12/31/21 11:00:27 AM,16.046,,,,,,
2421,12/31/21 01:00:27 PM,16.713,,,,,,
2422,12/31/21 03:00:27 PM,17.855,,,,,,
2423,12/31/21 05:00:27 PM,17.379,,,,,,
2424,12/31/21 07:00:27 PM,16.332,,,,,,
2425,12/31/21 09:00:27 PM,15.664,,,,,,
2426,12/31/21 11:00:27 PM,15.664,,,,,,
2427,01/01/22 01:00:27 AM,15.855,,,,,,
2428,01/01/22 03:00:27 AM,16.237,,,,,,
2429,01/01/22 05:00:27 AM,16.427,,,,,,
2430,01/01/22 07:00:27 AM,16.427,,,,,,
2431,01/01/22 09:00:27 AM,16.523,,,,,,
2432,01/01/22 11:00:27 AM,16.903,,,,,,
2433,01/01/22 01:00:27 PM,17.665,,,,,,
2434,01/01/22 03:00:27 PM,18.331,,,,,,
2435,01/01/22 05:00:27 PM,18.045,,,,,,
2436,01/01/22 07:00:27 PM,17.475,,,,,,
2437,01/01/22 09:00:27 PM,16.999,,,,,,
2438,01/01/22 11:00:27 PM,16.808,,,,,,
2439,01/02/22 01:00:27 AM,16.713,,,,,,
2440,01/02/22 03:00:27 AM,16.618,,,,,,
2441,01/02/22 05:00:27 AM,16.618,,,,,,
2442,01/02/22 07:00:27 AM,16.427,,,,,,
2443,01/02/22 09:00:27 AM,16.332,,,,,,
2444,01/02/22 11:00:27 AM,16.808,,,,,,
2445,01/02/22 01:00:27 PM,17.665,,,,,,
2446,01/02/22 03:00:27 PM,17.950,,,,,,
2447,01/02/22 05:00:27 PM,17.760,,,,,,
2448,01/02/22 07:00:27 PM,17.379,,,,,,
2449,01/02/22 09:00:27 PM,17.094,,,,,,
2450,01/02/22 11:00:27 PM,16.903,,,,,,
2451,01/03/22 01:00:27 AM,16.618,,,,,,
2452,01/03/22 03:00:27 AM,16.332,,,,,,
2453,01/03/22 05:00:27 AM,16.141,,,,,,
2454,01/03/22 07:00:27 AM,16.141,,,,,,
2455,01/03/22 09:00:27 AM,16.808,,,,,,
2456,01/03/22 11:00:27 AM,17.094,,,,,,
2457,01/03/22 01:00:27 PM,16.808,,,,,,
2458,01/03/22 03:00:27 PM,16.046,,,,,,
2459,01/03/22 05:00:27 PM,14.900,,,,,,
2460,01/03/22 07:00:27 PM,13.846,,,,,,
2461,01/03/22 09:00:27 PM,12.883,,,,,,
2462,01/03/22 11:00:27 PM,12.110,,,,,,
2463,01/04/22 01:00:27 AM,11.528,,,,,,
2464,01/04/22 03:00:27 AM,11.041,,,,,,
2465,01/04/22 05:00:27 AM,10.553,,,,,,
2466,01/04/22 07:00:27 AM,10.161,,,,,,
2467,01/04/22 09:00:27 AM,9.866,,,,,,
2468,01/04/22 11:00:27 AM,10.259,,,,,,
2469,01/04/22 01:00:27 PM,11.236,,,,,,
2470,01/04/22 03:00:27 PM,12.207,,,,,,
2471,01/04/22 05:00:27 PM,12.110,,,,,,
2472,01/04/22 07:00:27 PM,11.625,,,,,,
2473,01/04/22 09:00:27 PM,11.528,,,,,,
2474,01/04/22 11:00:27 PM,11.528,,,,,,
2475,01/05/22 01:00:27 AM,11.625,,,,,,
2476,01/05/22 03:00:27 AM,11.625,,,,,,
2477,01/05/22 05:00:27 AM,11.528,,,,,,
2478,01/05/22 07:00:27 AM,11.236,,,,,,
2479,01/05/22 09:00:27 AM,11.334,,,,,,
2480,01/05/22 11:00:27 AM,12.110,,,,,,
2481,01/05/22 01:00:27 PM,13.846,,,,,,
